Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-04-29T09:18:00,,,,,,,,,,
2022-04-29T09:30:00,,,,,,,,,,
2022-04-29T09:40:00,,,,,,,,,,
2022-04-29T09:53:00,41,54,62,29.91,29.01,10,48,110,33,22
2022-04-29T10:00:00,,,,,,,,,,
2022-04-29T10:10:00,,,,,,,,,,
2022-04-29T10:13:00,41,55,59,,29.01,10,48,110,33,20
2022-04-29T10:20:00,,,,,,,,,,
2022-04-29T10:23:00,41,55,59,,29.01,10,48,110,29,14
2022-04-29T10:30:00,,,,,,,,,,
2022-04-29T10:40:00,,,,,,,,,,
2022-04-29T10:53:00,42,55,62,29.9,29,10,49,110,,16
2022-04-29T11:00:00,,,,,,,,,,
2022-04-29T11:10:00,,,,,,,,,,
2022-04-29T11:20:00,,,,,,,,,,
2022-04-29T11:30:00,,,,,,,,,,
2022-04-29T11:40:00,,,,,,,,,,
2022-04-29T11:53:00,42,56,60,29.88,28.99,10,49,120,,14
2022-04-29T12:00:00,42,56,60,29.88,28.95,9.94,49,120,,14
2022-04-29T12:00:00,,,,,,,,,,
2022-04-29T12:10:00,,,,,,,,,,
2022-04-29T12:20:00,,,,,,,,,,
2022-04-29T12:30:00,,,,,,,,,,
2022-04-29T12:40:00,,,,,,,,,,
2022-04-29T12:53:00,42,58,56,29.88,28.98,10,50,120,,16
2022-04-29T13:00:00,,,,,,,,,,
2022-04-29T13:10:00,,,,,,,,,,
2022-04-29T13:20:00,,,,,,,,,,
2022-04-29T13:30:00,,,,,,,,,,
2022-04-29T13:40:00,,,,,,,,,,
2022-04-29T13:53:00,42,57,58,29.87,28.97,9,49,110,31,15
2022-04-29T14:00:00,,,,,,,,,,
2022-04-29T14:10:00,,,,,,,,,,
2022-04-29T14:20:00,,,,,,,,,,
2022-04-29T14:30:00,,,,,,,,,,
2022-04-29T14:40:00,,,,,,,,,,
2022-04-29T14:53:00,43,59,56,29.84,28.95,10,51,110,,15
2022-04-29T15:00:00,,,,,,,,,,
2022-04-29T15:10:00,,,,,,,,,,
2022-04-29T15:20:00,,,,,,,,,,
2022-04-29T15:30:00,,,,,,,,,,
2022-04-29T15:40:00,,,,,,,,,,
2022-04-29T15:53:00,42,59,54,29.83,28.94,10,50,130,,14
2022-04-29T16:00:00,,,,,,,,,,
2022-04-29T16:10:00,,,,,,,,,,
2022-04-29T16:20:00,,,,,,,,,,
2022-04-29T16:30:00,,,,,,,,,,
2022-04-29T16:40:00,,,,,,,,,,
2022-04-29T16:53:00,42,60,52,29.81,28.92,10,51,130,33,18
2022-04-29T17:00:00,,,,,,,,,,
2022-04-29T17:10:00,,,,,,,,,,
2022-04-29T17:20:00,,,,,,,,,,
2022-04-29T17:30:00,,,,,,,,,,
2022-04-29T17:40:00,,,,,,,,,,
2022-04-29T17:53:00,47,56,72,29.82,28.92,6,51,140,25,17
2022-04-29T18:00:00,47,56,72,29.82,28.88,5.59,51,140,,17
2022-04-29T18:00:00,,,,,,,,,,
2022-04-29T18:07:00,,,,,,,,,,
2022-04-29T18:20:00,,,,,,,,,,
2022-04-29T18:30:00,,,,,,,,,,
2022-04-29T18:40:00,,,,,,,,,,
2022-04-29T18:53:00,48,54,80,29.82,28.92,7,51,120,31,17
2022-04-29T19:00:00,,,,,,,,,,
2022-04-29T19:10:00,,,,,,,,,,
2022-04-29T19:19:00,,,,,,,,,,
2022-04-29T19:30:00,,,,,,,,,,
2022-04-29T19:40:00,,,,,,,,,,
2022-04-29T19:53:00,48,53,83,29.81,28.91,5,50,120,39,24
2022-04-29T20:00:00,,,,,,,,,,
2022-04-29T20:10:00,,,,,,,,,,
2022-04-29T20:20:00,,,,,,,,,,
2022-04-29T20:30:00,,,,,,,,,,
2022-04-29T20:40:00,,,,,,,,,,
2022-04-29T20:53:00,48,53,83,29.8,28.91,10,50,110,37,18
2022-04-29T21:00:00,,,,,,,,,,
2022-04-29T21:10:00,,,,,,,,,,
2022-04-29T21:19:00,,,,,,,,,,
2022-04-29T21:30:00,,,,,,,,,,
2022-04-29T21:40:00,,,,,,,,,,
2022-04-29T21:53:00,47,53,80,29.79,28.9,10,50,110,36,22
2022-04-29T22:00:00,,,,,,,,,,
2022-04-29T22:08:00,,,,,,,,,,
2022-04-29T22:20:00,,,,,,,,,,
2022-04-29T22:30:00,,,,,,,,,,
2022-04-29T22:40:00,,,,,,,,,,
2022-04-29T22:53:00,46,54,75,29.78,28.88,10,50,110,34,21
2022-04-29T23:00:00,,,,,,,,,,
2022-04-29T23:10:00,,,,,,,,,,
2022-04-29T23:48:00,46,52,82,,28.87,3,49,110,32,18
2022-04-29T23:53:00,46,52,80,29.76,28.86,5,49,110,37,18
2022-04-29T23:59:00,,,,,,,,,,
2022-04-30T00:00:00,46,52,80,29.76,28.82,4.97,49,110,,18
2022-04-30T00:00:00,,,,,,,,,,
2022-04-30T00:09:00,46,51,83,,28.86,6,48,110,31,16
2022-04-30T00:10:00,,,,,,,,,,
2022-04-30T00:16:00,46,51,83,,28.85,4,48,110,28,16
2022-04-30T00:20:00,,,,,,,,,,
2022-04-30T00:25:00,46,51,83,,28.84,3,48,110,36,21
2022-04-30T00:30:00,,,,,,,,,,
2022-04-30T00:35:00,47,50,89,,28.83,7,48,100,30,20
2022-04-30T00:40:00,,,,,,,,,,
2022-04-30T00:50:00,46,50,88,,28.82,10,48,90,29,18
2022-04-30T00:53:00,46,50,86,29.71,28.82,10,48,90,29,15
2022-04-30T01:00:00,,,,,,,,,,
2022-04-30T01:07:00,46,50,86,,28.81,10,48,100,31,17
2022-04-30T01:10:00,,,,,,,,,,
2022-04-30T01:20:00,,,,,,,,,,
2022-04-30T01:30:00,,,,,,,,,,
2022-04-30T01:53:00,45,50,83,29.68,28.79,10,48,100,31,20
2022-04-30T02:00:00,,,,,,,,,,
2022-04-30T02:10:00,,,,,,,,,,
2022-04-30T02:20:00,,,,,,,,,,
2022-04-30T02:30:00,,,,,,,,,,
2022-04-30T02:40:00,,,,,,,,,,
2022-04-30T02:53:00,45,50,83,29.65,28.76,10,48,100,31,20
2022-04-30T03:00:00,,,,,,,,,,
2022-04-30T03:08:00,46,51,83,,28.76,10,48,110,32,15
2022-04-30T03:10:00,,,,,,,,,,
2022-04-30T03:20:00,,,,,,,,,,
2022-04-30T03:30:00,,,,,,,,,,
2022-04-30T03:40:00,,,,,,,,,,
2022-04-30T03:53:00,46,51,83,29.63,28.74,10,48,100,36,21
2022-04-30T04:00:00,,,,,,,,,,
2022-04-30T04:10:00,,,,,,,,,,
2022-04-30T04:20:00,,,,,,,,,,
2022-04-30T04:31:00,,,,,,,,,,
2022-04-30T04:40:00,,,,,,,,,,
2022-04-30T04:53:00,46,50,86,29.6,28.71,10,48,100,34,17
2022-04-30T05:00:00,,,,,,,,,,
2022-04-30T05:10:00,,,,,,,,,,
2022-04-30T05:20:00,,,,,,,,,,
2022-04-30T05:30:00,,,,,,,,,,
2022-04-30T05:37:00,46,51,83,,28.7,10,48,110,38,24
2022-04-30T05:40:00,,,,,,,,,,
2022-04-30T05:53:00,46,51,83,29.64,28.74,9,48,130,31,15
2022-04-30T06:00:00,46,51,83,29.64,28.71,8.7,48,130,,15
2022-04-30T06:00:00,,,,,,,,,,
2022-04-30T06:10:00,,,,,,,,,,
2022-04-30T06:20:00,,,,,,,,,,
2022-04-30T06:24:00,46,50,86,,28.73,2,48,100,22,14
2022-04-30T06:31:00,,,,,,,,,,
2022-04-30T06:40:00,,,,,,,,,,
2022-04-30T06:49:00,46,50,88,,28.72,1.75,48,100,,14
2022-04-30T06:53:00,47,50,89,29.62,28.73,1.75,48,110,,13
2022-04-30T07:00:00,,,,,,,,,,
2022-04-30T07:07:00,47,49,93,,28.73,2,48,120,,13
2022-04-30T07:10:00,,,,,,,,,,
2022-04-30T07:20:00,,,,,,,,,,
2022-04-30T07:30:00,,,,,,,,,,
2022-04-30T07:36:00,47,49,93,,28.73,2,48,100,,10
2022-04-30T07:40:00,,,,,,,,,,
2022-04-30T07:51:00,46,48,94,,28.73,1.75,47,110,,13
2022-04-30T07:53:00,47,49,93,29.62,28.73,1.75,48,110,,13
2022-04-30T08:00:00,,,,,,,,,,
2022-04-30T08:05:00,47,49,93,,28.72,2,48,110,23,16
2022-04-30T08:10:00,,,,,,,,,,
2022-04-30T08:18:00,47,49,93,,28.72,3,48,110,,14
2022-04-30T08:20:00,,,,,,,,,,
2022-04-30T08:32:00,47,49,93,,28.72,3,48,100,,14
2022-04-30T08:38:00,47,49,93,,28.71,2.5,48,110,,11
2022-04-30T08:45:00,47,49,93,,28.71,5,48,110,,14
2022-04-30T08:53:00,47,49,93,29.61,28.71,8,48,100,,11
2022-04-30T09:00:00,,,,,,,,,,
2022-04-30T09:10:00,,,,,,,,,,
2022-04-30T09:20:00,,,,,,,,,,
2022-04-30T09:30:00,,,,,,,,,,
2022-04-30T09:37:00,47,50,89,,28.69,9,48,100,29,17
2022-04-30T09:40:00,,,,,,,,,,
2022-04-30T09:53:00,46,50,86,29.56,28.66,10,48,90,29,20
2022-04-30T10:00:00,,,,,,,,,,
2022-04-30T10:10:00,,,,,,,,,,
2022-04-30T10:19:00,46,50,86,,28.66,10,48,100,,15
2022-04-30T10:20:00,,,,,,,,,,
2022-04-30T10:30:00,,,,,,,,,,
2022-04-30T10:40:00,,,,,,,,,,
2022-04-30T10:53:00,47,51,86,29.56,28.66,10,49,110,,17
2022-04-30T11:00:00,,,,,,,,,,
2022-04-30T11:10:00,,,,,,,,,,
2022-04-30T11:20:00,,,,,,,,,,
2022-04-30T11:30:00,,,,,,,,,,
2022-04-30T11:40:00,,,,,,,,,,
2022-04-30T11:53:00,46,51,83,29.56,28.66,10,48,110,22,14
2022-04-30T12:00:00,46,51,83,29.56,28.63,9.94,48,110,,14
2022-04-30T12:00:00,,,,,,,,,,
2022-04-30T12:10:00,,,,,,,,,,
2022-04-30T12:14:00,47,50,89,,28.66,2.5,48,100,,13
2022-04-30T12:20:00,,,,,,,,,,
2022-04-30T12:30:00,,,,,,,,,,
2022-04-30T12:40:00,,,,,,,,,,
2022-04-30T12:53:00,47,50,89,29.54,28.64,2,48,80,,11
2022-04-30T13:00:00,48,50,93,,28.64,2,49,80,,14
2022-04-30T13:00:00,,,,,,,,,,
2022-04-30T13:07:00,48,50,93,,28.64,7,49,90,,16
2022-04-30T13:10:00,,,,,,,,,,
2022-04-30T13:20:00,,,,,,,,,,
2022-04-30T13:22:00,48,50,93,,28.64,8,49,90,,16
2022-04-30T13:30:00,,,,,,,,,,
2022-04-30T13:40:00,,,,,,,,,,
2022-04-30T13:53:00,48,51,89,29.52,28.63,9,49,90,,13
2022-04-30T14:00:00,,,,,,,,,,
2022-04-30T14:10:00,,,,,,,,,,
2022-04-30T14:20:00,,,,,,,,,,
2022-04-30T14:30:00,,,,,,,,,,
2022-04-30T14:37:00,49,53,86,,28.61,10,51,100,33,16
2022-04-30T14:40:00,,,,,,,,,,
2022-04-30T14:53:00,48,53,83,29.49,28.61,10,50,90,31,18
2022-04-30T15:00:00,,,,,,,,,,
2022-04-30T15:10:00,,,,,,,,,,
2022-04-30T15:20:00,,,,,,,,,,
2022-04-30T15:30:00,,,,,,,,,,
2022-04-30T15:40:00,,,,,,,,,,
2022-04-30T15:53:00,47,53,80,29.49,28.6,8,50,70,26,11
2022-04-30T16:00:00,,,,,,,,,,
2022-04-30T16:10:00,,,,,,,,,,
2022-04-30T16:17:00,47,52,83,,28.6,8,49,80,36,17
2022-04-30T16:20:00,,,,,,,,,,
2022-04-30T16:30:00,,,,,,,,,,
2022-04-30T16:40:00,,,,,,,,,,
2022-04-30T16:53:00,47,51,86,29.49,28.61,5,49,70,,13
2022-04-30T17:10:00,,,,,,,,,,
2022-04-30T17:20:00,,,,,,,,,,
2022-04-30T17:30:00,,,,,,,,,,
2022-04-30T17:40:00,,,,,,,,,,
2022-04-30T17:53:00,47,50,89,29.49,28.61,4,48,90,,7
2022-04-30T18:00:00,47,50,89,29.49,28.57,3.73,48,90,,7
2022-04-30T18:00:00,,,,,,,,,,
2022-04-30T18:10:00,,,,,,,,,,
2022-04-30T18:20:00,,,,,,,,,,
2022-04-30T18:30:00,,,,,,,,,,
2022-04-30T18:40:00,,,,,,,,,,
2022-04-30T18:53:00,47,49,93,29.49,28.61,4,48,80,,10
2022-04-30T19:10:00,,,,,,,,,,
2022-04-30T19:53:00,47,49,93,29.49,28.6,8,48,80,,11
2022-04-30T20:00:00,,,,,,,,,,
2022-04-30T20:10:00,,,,,,,,,,
2022-04-30T20:13:00,47,49,93,,28.6,8,48,80,,13
2022-04-30T20:20:00,,,,,,,,,,
2022-04-30T20:30:00,,,,,,,,,,
2022-04-30T20:40:00,,,,,,,,,,
2022-04-30T20:53:00,46,48,93,29.49,28.61,6,47,80,,11
2022-04-30T21:00:00,,,,,,,,,,
2022-04-30T21:09:00,46,48,93,,28.61,4,47,80,,13
2022-04-30T21:10:00,,,,,,,,,,
2022-04-30T21:42:00,46,48,93,,28.61,5,47,80,,10
2022-04-30T21:53:00,46,48,93,29.49,28.61,5,47,80,,10
2022-04-30T22:00:00,,,,,,,,,,
2022-04-30T22:10:00,,,,,,,,,,
2022-04-30T22:20:00,,,,,,,,,,
2022-04-30T22:27:00,46,48,93,,28.6,10,47,80,,8
2022-04-30T22:30:00,,,,,,,,,,
2022-04-30T22:40:00,,,,,,,,,,
2022-04-30T22:53:00,46,47,97,29.49,28.6,10,47,70,,8
2022-04-30T23:00:00,,,,,,,,,,
2022-04-30T23:06:00,,,,,,,,,,
2022-04-30T23:20:00,,,,,,,,,,
2022-04-30T23:29:00,,,,,,,,,,
2022-04-30T23:53:00,46,47,97,29.48,28.59,7,47,60,,7
2022-04-30T23:59:00,,,,,,,,,,
2022-04-30T23:59:00,,,,,,,,,,
2022-05-01T00:00:00,46,47,97,29.48,28.55,6.84,47,60,,7
2022-05-01T00:09:00,,,,,,,,,,
2022-05-01T00:10:00,46,47,97,,28.59,2.5,47,70,,5
2022-05-01T00:14:00,46,47,97,,28.59,5,47,70,,6
2022-05-01T00:20:00,,,,,,,,,,
2022-05-01T00:21:00,46,47,97,,28.59,3,47,60,,5
2022-05-01T00:26:00,,,,,,,,,,
2022-05-01T00:40:00,,,,,,,,,,
2022-05-01T00:51:00,46,46,100,,28.59,3,46,50,,5
2022-05-01T00:53:00,46,47,97,29.48,28.59,3,47,40,,5
2022-05-01T01:00:00,46,47,97,,28.59,2.5,47,30,,5
2022-05-01T01:00:00,,,,,,,,,,
2022-05-01T01:10:00,,,,,,,,,,
2022-05-01T01:20:00,46,47,97,,28.59,2,47,20,,3
2022-05-01T01:20:00,,,,,,,,,,
2022-05-01T01:30:00,,,,,,,,,,
2022-05-01T01:40:00,,,,,,,,,,
2022-05-01T01:53:00,46,47,97,29.48,28.59,2,47,340,,6
2022-05-01T02:00:00,,,,,,,,,,
2022-05-01T02:10:00,,,,,,,,,,
2022-05-01T02:19:00,46,46,100,,28.6,3,46,340,,6
2022-05-01T02:20:00,,,,,,,,,,
2022-05-01T02:30:00,,,,,,,,,,
2022-05-01T02:32:00,46,46,100,,28.6,2.5,46,330,,6
2022-05-01T02:40:00,,,,,,,,,,
2022-05-01T02:53:00,45,46,96,29.49,28.6,2.5,46,320,,9
2022-05-01T03:00:00,,,,,,,,,,
2022-05-01T03:09:00,45,46,96,,28.61,3,46,330,,9
2022-05-01T03:10:00,,,,,,,,,,
2022-05-01T03:20:00,,,,,,,,,,
2022-05-01T03:30:00,,,,,,,,,,
2022-05-01T03:40:00,,,,,,,,,,
2022-05-01T03:53:00,44,46,93,29.51,28.62,3,45,330,,11
2022-05-01T04:00:00,,,,,,,,,,
2022-05-01T04:10:00,,,,,,,,,,
2022-05-01T04:20:00,,,,,,,,,,
2022-05-01T04:30:00,,,,,,,,,,
2022-05-01T04:40:00,,,,,,,,,,
2022-05-01T04:53:00,44,45,97,29.53,28.64,10,45,320,,13
2022-05-01T05:00:00,,,,,,,,,,
2022-05-01T05:10:00,,,,,,,,,,
2022-05-01T05:20:00,,,,,,,,,,
2022-05-01T05:30:00,,,,,,,,,,
2022-05-01T05:40:00,,,,,,,,,,
2022-05-01T05:53:00,41,43,93,29.56,28.66,10,42,300,,14
2022-05-01T06:00:00,41,43,93,29.56,28.63,9.94,42,300,,14
2022-05-01T06:00:00,,,,,,,,,,
2022-05-01T06:10:00,,,,,,,,,,
2022-05-01T06:20:00,,,,,,,,,,
2022-05-01T06:30:00,,,,,,,,,,
2022-05-01T06:40:00,,,,,,,,,,
2022-05-01T06:53:00,41,43,93,29.58,28.69,10,42,310,,14
2022-05-01T07:10:00,,,,,,,,,,
2022-05-01T07:20:00,,,,,,,,,,
2022-05-01T07:30:00,,,,,,,,,,
2022-05-01T07:40:00,,,,,,,,,,
2022-05-01T07:51:00,41,43,93,,28.71,10,42,320,24,14
2022-05-01T07:53:00,40,43,89,29.61,28.71,10,42,310,,14
2022-05-01T08:00:00,,,,,,,,,,
2022-05-01T08:10:00,,,,,,,,,,
2022-05-01T08:20:00,,,,,,,,,,
2022-05-01T08:30:00,,,,,,,,,,
2022-05-01T08:40:00,,,,,,,,,,
2022-05-01T08:53:00,41,44,89,29.63,28.73,10,43,310,,15
2022-05-01T09:00:00,,,,,,,,,,
2022-05-01T09:10:00,,,,,,,,,,
2022-05-01T09:20:00,,,,,,,,,,
2022-05-01T09:30:00,,,,,,,,,,
2022-05-01T09:40:00,,,,,,,,,,
2022-05-01T09:53:00,42,45,90,29.65,28.75,10,44,310,,13
2022-05-01T10:00:00,,,,,,,,,,
2022-05-01T10:10:00,,,,,,,,,,
2022-05-01T10:18:00,,,,,,,,,,
2022-05-01T10:24:00,42,46,86,,28.77,10,44,300,,15
2022-05-01T10:30:00,,,,,,,,,,
2022-05-01T10:40:00,,,,,,,,,,
2022-05-01T10:53:00,42,46,86,29.68,28.78,10,44,300,,11
2022-05-01T11:00:00,,,,,,,,,,
2022-05-01T11:10:00,,,,,,,,,,
2022-05-01T11:20:00,,,,,,,,,,
2022-05-01T11:30:00,,,,,,,,,,
2022-05-01T11:40:00,,,,,,,,,,
2022-05-01T11:53:00,41,46,83,29.7,28.8,10,44,300,,13
2022-05-01T12:00:00,41,46,83,29.7,28.77,9.94,44,300,,13
2022-05-01T12:00:00,,,,,,,,,,
2022-05-01T12:10:00,,,,,,,,,,
2022-05-01T12:20:00,,,,,,,,,,
2022-05-01T12:30:00,,,,,,,,,,
2022-05-01T12:39:00,,,,,,,,,,
2022-05-01T12:53:00,43,47,86,29.72,28.82,10,45,300,,14
2022-05-01T13:00:00,,,,,,,,,,
2022-05-01T13:10:00,,,,,,,,,,
2022-05-01T13:19:00,,,,,,,,,,
2022-05-01T13:29:00,,,,,,,,,,
2022-05-01T13:40:00,,,,,,,,,,
2022-05-01T13:53:00,42,45,90,29.75,28.85,4,44,280,29,17
2022-05-01T14:00:00,,,,,,,,,,
2022-05-01T14:10:00,,,,,,,,,,
2022-05-01T14:20:00,,,,,,,,,,
2022-05-01T14:30:00,,,,,,,,,,
2022-05-01T14:39:00,,,,,,,,,,
2022-05-01T14:51:00,43,45,93,,28.88,10,44,300,29,14
2022-05-01T14:53:00,42,45,90,29.78,28.88,10,44,300,29,15
2022-05-01T15:00:00,,,,,,,,,,
2022-05-01T15:10:00,,,,,,,,,,
2022-05-01T15:20:00,,,,,,,,,,
2022-05-01T15:30:00,,,,,,,,,,
2022-05-01T15:40:00,,,,,,,,,,
2022-05-01T15:53:00,40,44,85,29.8,28.9,10,42,290,29,18
2022-05-01T16:00:00,,,,,,,,,,
2022-05-01T16:10:00,,,,,,,,,,
2022-05-01T16:20:00,,,,,,,,,,
2022-05-01T16:30:00,,,,,,,,,,
2022-05-01T16:33:00,40,44,85,,28.92,10,42,300,26,17
2022-05-01T16:40:00,,,,,,,,,,
2022-05-01T16:53:00,40,44,85,29.83,28.93,10,42,300,,16
2022-05-01T17:04:00,39,44,83,,28.93,10,42,290,,15
2022-05-01T17:10:00,,,,,,,,,,
2022-05-01T17:20:00,,,,,,,,,,
2022-05-01T17:30:00,,,,,,,,,,
2022-05-01T17:40:00,,,,,,,,,,
2022-05-01T17:53:00,38,43,82,29.86,28.95,10,41,310,,16
2022-05-01T18:00:00,38,43,82,29.86,28.91,9.94,41,310,,16
2022-05-01T18:00:00,,,,,,,,,,
2022-05-01T18:10:00,,,,,,,,,,
2022-05-01T18:20:00,,,,,,,,,,
2022-05-01T18:30:00,,,,,,,,,,
2022-05-01T18:40:00,,,,,,,,,,
2022-05-01T18:53:00,37,43,80,29.88,28.98,10,40,300,,15
2022-05-01T19:00:00,,,,,,,,,,
2022-05-01T19:10:00,,,,,,,,,,
2022-05-01T19:20:00,,,,,,,,,,
2022-05-01T19:30:00,,,,,,,,,,
2022-05-01T19:40:00,,,,,,,,,,
2022-05-01T19:53:00,37,42,82,29.91,29,10,40,310,,14
2022-05-01T20:00:00,,,,,,,,,,
2022-05-01T20:08:00,37,42,82,,29.01,10,40,320,30,16
2022-05-01T20:10:00,,,,,,,,,,
2022-05-01T20:20:00,,,,,,,,,,
2022-05-01T20:30:00,,,,,,,,,,
2022-05-01T20:40:00,,,,,,,,,,
2022-05-01T20:53:00,37,42,82,29.93,29.02,10,40,330,,14
2022-05-01T21:00:00,,,,,,,,,,
2022-05-01T21:10:00,,,,,,,,,,
2022-05-01T21:20:00,,,,,,,,,,
2022-05-01T21:30:00,,,,,,,,,,
2022-05-01T21:40:00,,,,,,,,,,
2022-05-01T21:41:00,37,42,82,,29.04,10,40,290,,11
2022-05-01T21:53:00,37,42,82,29.95,29.05,10,40,300,,10
2022-05-01T22:00:00,,,,,,,,,,
2022-05-01T22:05:00,,,,,,,,,,
2022-05-01T22:20:00,,,,,,,,,,
2022-05-01T22:30:00,,,,,,,,,,
2022-05-01T22:40:00,,,,,,,,,,
2022-05-01T22:48:00,37,41,87,,29.07,10,39,300,23,11
2022-05-01T22:53:00,37,41,86,29.97,29.07,10,39,300,,14
2022-05-01T23:00:00,,,,,,,,,,
2022-05-01T23:10:00,,,,,,,,,,
2022-05-01T23:20:00,,,,,,,,,,
2022-05-01T23:30:00,,,,,,,,,,
2022-05-01T23:31:00,36,41,82,,29.08,10,39,300,23,14
2022-05-01T23:40:00,,,,,,,,,,
2022-05-01T23:53:00,36,41,82,29.98,29.08,10,39,310,,13
2022-05-01T23:59:00,,,,,,,,,,
2022-05-02T00:00:00,36,41,82,29.98,29.04,9.94,39,310,,13
2022-05-02T00:00:00,,,,,,,,,,
2022-05-02T00:10:00,,,,,,,,,,
2022-05-02T00:20:00,,,,,,,,,,
2022-05-02T00:24:00,,,,,,,,,,
2022-05-02T00:40:00,,,,,,,,,,
2022-05-02T00:49:00,36,41,81,,29.08,10,39,300,,11
2022-05-02T00:53:00,35,41,79,29.98,29.08,10,38,310,,11
2022-05-02T01:00:00,,,,,,,,,,
2022-05-02T01:05:00,35,41,79,,29.08,10,38,300,,10
2022-05-02T01:10:00,,,,,,,,,,
2022-05-02T01:20:00,,,,,,,,,,
2022-05-02T01:30:00,,,,,,,,,,
2022-05-02T01:53:00,35,41,79,30,29.08,10,38,310,,10
2022-05-02T02:00:00,,,,,,,,,,
2022-05-02T02:10:00,,,,,,,,,,
2022-05-02T02:20:00,,,,,,,,,,
2022-05-02T02:30:00,,,,,,,,,,
2022-05-02T02:40:00,,,,,,,,,,
2022-05-02T02:53:00,35,41,79,30,29.08,10,38,330,,13
2022-05-02T03:00:00,,,,,,,,,,
2022-05-02T03:10:00,,,,,,,,,,
2022-05-02T03:20:00,,,,,,,,,,
2022-05-02T03:30:00,,,,,,,,,,
2022-05-02T03:40:00,,,,,,,,,,
2022-05-02T03:53:00,35,40,83,30.04,29.12,10,38,290,,9
2022-05-02T04:00:00,,,,,,,,,,
2022-05-02T04:10:00,,,,,,,,,,
2022-05-02T04:20:00,,,,,,,,,,
2022-05-02T04:30:00,,,,,,,,,,
2022-05-02T04:40:00,,,,,,,,,,
2022-05-02T04:53:00,33,40,77,30.05,29.13,10,37,310,,16
2022-05-02T05:00:00,,,,,,,,,,
2022-05-02T05:10:00,,,,,,,,,,
2022-05-02T05:20:00,,,,,,,,,,
2022-05-02T05:30:00,,,,,,,,,,
2022-05-02T05:40:00,,,,,,,,,,
2022-05-02T05:53:00,33,40,77,30.06,29.14,10,37,320,,10
2022-05-02T06:00:00,33,40,77,30.06,29.11,9.94,37,320,,10
2022-05-02T06:00:00,,,,,,,,,,
2022-05-02T06:10:00,,,,,,,,,,
2022-05-02T06:20:00,,,,,,,,,,
2022-05-02T06:30:00,,,,,,,,,,
2022-05-02T06:40:00,,,,,,,,,,
2022-05-02T06:53:00,31,39,73,30.07,29.15,10,36,320,,16
2022-05-02T07:00:00,,,,,,,,,,
2022-05-02T07:10:00,,,,,,,,,,
2022-05-02T07:20:00,,,,,,,,,,
2022-05-02T07:29:00,,,,,,,,,,
2022-05-02T07:40:00,,,,,,,,,,
2022-05-02T07:53:00,31,39,73,30.08,29.16,10,36,340,23,14
2022-05-02T08:00:00,,,,,,,,,,
2022-05-02T08:05:00,,,,,,,,,,
2022-05-02T08:20:00,,,,,,,,,,
2022-05-02T08:30:00,,,,,,,,,,
2022-05-02T08:40:00,,,,,,,,,,
2022-05-02T08:53:00,31,42,65,30.09,29.17,10,37,340,,8
2022-05-02T09:00:00,,,,,,,,,,
2022-05-02T09:10:00,,,,,,,,,,
2022-05-02T09:20:00,,,,,,,,,,
2022-05-02T09:30:00,,,,,,,,,,
2022-05-02T09:40:00,,,,,,,,,,
2022-05-02T09:53:00,31,43,63,30.1,29.18,10,38,290,,8
2022-05-02T10:00:00,,,,,,,,,,
2022-05-02T10:10:00,,,,,,,,,,
2022-05-02T10:20:00,,,,,,,,,,
2022-05-02T10:30:00,,,,,,,,,,
2022-05-02T10:40:00,,,,,,,,,,
2022-05-02T10:51:00,32,45,61,,29.17,10,39,310,,8
2022-05-02T10:53:00,32,44,63,30.09,29.17,10,39,310,,9
2022-05-02T11:00:00,,,,,,,,,,
2022-05-02T11:08:00,,,,,,,,,,
2022-05-02T11:20:00,,,,,,,,,,
2022-05-02T11:30:00,,,,,,,,,,
2022-05-02T11:38:00,,,,,,,,,,
2022-05-02T11:53:00,32,45,61,30.09,29.17,10,39,330,,8
2022-05-02T12:00:00,32,45,61,30.09,29.14,9.94,39,330,,8
2022-05-02T12:00:00,,,,,,,,,,
2022-05-02T12:10:00,,,,,,,,,,
2022-05-02T12:20:00,,,,,,,,,,
2022-05-02T12:29:00,,,,,,,,,,
2022-05-02T12:40:00,,,,,,,,,,
2022-05-02T12:53:00,32,47,56,30.07,29.16,10,41,280,,7
2022-05-02T13:00:00,,,,,,,,,,
2022-05-02T13:10:00,,,,,,,,,,
2022-05-02T13:20:00,,,,,,,,,,
2022-05-02T13:30:00,,,,,,,,,,
2022-05-02T13:40:00,,,,,,,,,,
2022-05-02T13:53:00,32,48,54,30.07,29.15,10,41,VRB,,10
2022-05-02T14:00:00,,,,,,,,,,
2022-05-02T14:10:00,,,,,,,,,,
2022-05-02T14:20:00,,,,,,,,,,
2022-05-02T14:30:00,,,,,,,,,,
2022-05-02T14:40:00,,,,,,,,,,
2022-05-02T14:53:00,33,49,55,30.04,29.13,10,42,320,,7
2022-05-02T15:00:00,,,,,,,,,,
2022-05-02T15:10:00,,,,,,,,,,
2022-05-02T15:20:00,,,,,,,,,,
2022-05-02T15:30:00,,,,,,,,,,
2022-05-02T15:40:00,,,,,,,,,,
2022-05-02T15:53:00,33,49,55,30.04,29.13,10,42,10,,3
