Date,total_main_kw
8/9/2022 15:00,18.36440972
8/9/2022 16:00,19.39981194
8/9/2022 17:00,19.18826944
8/9/2022 18:00,18.56570444
8/9/2022 19:00,18.99342611
8/9/2022 20:00,11.12822417
8/9/2022 21:00,8.034438333
8/9/2022 22:00,6.430875556
8/9/2022 23:00,3.074793889
8/10/2022 0:00,3.017638055
8/10/2022 1:00,3.051562222
8/10/2022 2:00,2.886398056
8/10/2022 3:00,2.86895
8/10/2022 4:00,2.961453333
8/10/2022 5:00,2.948553056
8/10/2022 6:00,2.651987778
8/10/2022 7:00,2.653865555
8/10/2022 8:00,13.19578833
8/10/2022 9:00,17.61575667
8/10/2022 10:00,18.78337611
8/10/2022 11:00,18.78837472
8/10/2022 12:00,18.14380444
8/10/2022 13:00,18.00421472
8/10/2022 14:00,19.04491944
8/10/2022 15:00,18.56460389
8/10/2022 16:00,18.97349417
8/10/2022 17:00,12.15136583
8/10/2022 18:00,2.866865
8/10/2022 19:00,2.947373611
8/10/2022 20:00,3.504936944
8/10/2022 21:00,6.400613056
8/10/2022 22:00,5.478954167
8/10/2022 23:00,2.878699722
8/11/2022 0:00,2.916219167
8/11/2022 1:00,2.967469444
8/11/2022 2:00,2.881988889
8/11/2022 3:00,2.966253611
8/11/2022 4:00,2.900057222
8/11/2022 5:00,2.9149325
8/11/2022 6:00,2.673274722
8/11/2022 7:00,2.627752778
8/11/2022 8:00,2.777464167
8/11/2022 9:00,2.712084445
8/11/2022 10:00,2.729809167
8/11/2022 11:00,14.33652944
8/11/2022 12:00,17.79855167
8/11/2022 13:00,18.391295
8/11/2022 14:00,18.86663194
8/11/2022 15:00,19.08492222
8/11/2022 16:00,19.18741278
8/11/2022 17:00,20.14176389
8/11/2022 18:00,20.62899333
8/11/2022 19:00,18.85538944
8/11/2022 20:00,12.35290389
8/11/2022 21:00,8.008275278
8/11/2022 22:00,4.780427222
8/11/2022 23:00,3.076710556
8/12/2022 0:00,3.038373889
8/12/2022 1:00,3.048831389
8/12/2022 2:00,3.007691944
8/12/2022 3:00,2.866626667
8/12/2022 4:00,2.909676667
8/12/2022 5:00,2.945716111
8/12/2022 6:00,2.778465833
8/12/2022 7:00,2.786746389
8/12/2022 8:00,10.20434917
8/12/2022 9:00,10.26800611
8/12/2022 10:00,10.452145
8/12/2022 11:00,14.75417361
8/12/2022 12:00,16.79918611
8/12/2022 13:00,16.21236861
8/12/2022 14:00,16.21479806
8/12/2022 15:00,17.58883167
8/12/2022 16:00,17.62015306
8/12/2022 17:00,10.72816111
8/12/2022 18:00,4.391649444
8/12/2022 19:00,8.244619445
8/12/2022 20:00,3.765361111
8/12/2022 21:00,3.731850278
8/12/2022 22:00,2.971787222
8/12/2022 23:00,2.891672778
8/13/2022 0:00,2.794209445
8/13/2022 1:00,2.837076111
8/13/2022 2:00,2.862459444
8/13/2022 3:00,2.804119445
8/13/2022 4:00,2.829800556
8/13/2022 5:00,2.915101111
8/13/2022 6:00,2.637160833
8/13/2022 7:00,2.571186667
8/13/2022 8:00,11.24734083
8/13/2022 9:00,16.07197806
8/13/2022 10:00,15.46783778
8/13/2022 11:00,15.7866575
8/13/2022 12:00,16.46264806
8/13/2022 13:00,15.97387889
8/13/2022 14:00,15.85715722
8/13/2022 15:00,16.28321
8/13/2022 16:00,16.19554611
8/13/2022 17:00,9.618063611
8/13/2022 18:00,4.361441667
8/13/2022 19:00,4.201676389
8/13/2022 20:00,3.892504444
8/13/2022 21:00,3.769396389
8/13/2022 22:00,2.980922778
8/13/2022 23:00,2.912939722
8/14/2022 0:00,2.910056111
8/14/2022 1:00,2.784095556
8/14/2022 2:00,2.813376944
8/14/2022 3:00,2.819388056
8/14/2022 4:00,2.755376667
8/14/2022 5:00,2.894908889
8/14/2022 6:00,2.5037825
8/14/2022 7:00,2.562193333
8/14/2022 8:00,2.5596025
8/14/2022 9:00,2.527901111
8/14/2022 10:00,2.654616944
8/14/2022 11:00,2.522437778
8/14/2022 12:00,2.5649
8/14/2022 13:00,2.553445278
8/14/2022 14:00,2.562005278
8/14/2022 15:00,2.612681944
8/14/2022 16:00,2.607154722
8/14/2022 17:00,2.542325556
8/14/2022 18:00,2.560195556
8/14/2022 19:00,2.513525556
8/14/2022 20:00,3.383465
8/14/2022 21:00,3.621368056
8/14/2022 22:00,2.739173889
8/14/2022 23:00,2.827838611
8/15/2022 0:00,2.727565
8/15/2022 1:00,2.772133889
8/15/2022 2:00,2.756159722
8/15/2022 3:00,2.823366389
8/15/2022 4:00,2.766940833
8/15/2022 5:00,2.757473611
8/15/2022 6:00,2.534849167
8/15/2022 7:00,2.531659167
8/15/2022 8:00,11.58714361
8/15/2022 9:00,15.61079778
8/15/2022 10:00,16.65604639
8/15/2022 11:00,17.01533083
8/15/2022 12:00,16.62777167
8/15/2022 13:00,16.84490889
8/15/2022 14:00,18.04585972
8/15/2022 15:00,18.52480944
8/15/2022 16:00,18.58220639
8/15/2022 17:00,11.26373167
8/15/2022 18:00,2.791143056
8/15/2022 19:00,2.8205175
8/15/2022 20:00,3.707431667
8/15/2022 21:00,7.53655
8/15/2022 22:00,7.0902175
8/15/2022 23:00,2.793347222
8/16/2022 0:00,2.8574925
8/16/2022 1:00,2.822011944
8/16/2022 2:00,2.775444167
8/16/2022 3:00,2.825744722
8/16/2022 4:00,2.804821667
8/16/2022 5:00,2.8216
8/16/2022 6:00,2.633546667
8/16/2022 7:00,2.590418611
8/16/2022 8:00,2.673926944
8/16/2022 9:00,2.952156944
8/16/2022 10:00,3.224184722
8/16/2022 11:00,14.7210725
8/16/2022 12:00,18.18484
8/16/2022 13:00,19.00977139
8/16/2022 14:00,17.75417472
8/16/2022 15:00,18.54878583
8/16/2022 16:00,18.12053361
8/16/2022 17:00,18.2010675
8/16/2022 18:00,19.31700444
8/16/2022 19:00,17.88755639
8/16/2022 20:00,12.75496583
8/16/2022 21:00,6.229479167
8/16/2022 22:00,7.450885
8/16/2022 23:00,3.0019875
8/17/2022 0:00,2.981076944
8/17/2022 1:00,3.083838056
8/17/2022 2:00,2.823755555
8/17/2022 3:00,2.843533056
8/17/2022 4:00,2.924980833
8/17/2022 5:00,2.838448611
8/17/2022 6:00,2.636528611
8/17/2022 7:00,2.580805
8/17/2022 8:00,13.33764417
8/17/2022 9:00,17.97869222
8/17/2022 10:00,18.66388444
8/17/2022 11:00,18.57225167
8/17/2022 12:00,18.11176944
8/17/2022 13:00,18.75584028
8/17/2022 14:00,18.56825556
8/17/2022 15:00,18.88232028
8/17/2022 16:00,19.27985139
8/17/2022 17:00,11.78392028
8/17/2022 18:00,2.920959444
8/17/2022 19:00,2.848090556
8/17/2022 20:00,3.842266389
8/17/2022 21:00,8.191683056
8/17/2022 22:00,5.300251667
8/17/2022 23:00,2.854068056
8/18/2022 0:00,2.808286111
8/18/2022 1:00,2.860061667
8/18/2022 2:00,2.833830555
8/18/2022 3:00,2.872805278
8/18/2022 4:00,2.846300556
8/18/2022 5:00,2.838860833
8/18/2022 6:00,2.653775833
8/18/2022 7:00,2.581838056
8/18/2022 8:00,2.645247778
8/18/2022 9:00,2.730464722
8/18/2022 10:00,2.6850475
8/18/2022 11:00,14.03730694
8/18/2022 12:00,17.21472611
8/18/2022 13:00,17.14670833
8/18/2022 14:00,17.48235556
8/18/2022 15:00,18.59320333
8/18/2022 16:00,18.14292444
8/18/2022 17:00,18.07838222
8/18/2022 18:00,18.25091472
8/18/2022 19:00,17.67713972
8/18/2022 20:00,12.17879917
8/18/2022 21:00,6.229433333
8/18/2022 22:00,5.857914722
8/18/2022 23:00,3.274004722
8/19/2022 0:00,3.066915833
8/19/2022 1:00,3.103430278
8/19/2022 2:00,2.930891944
8/19/2022 3:00,2.917560556
8/19/2022 4:00,3.062033889
8/19/2022 5:00,2.975611111
8/19/2022 6:00,2.748449444
8/19/2022 7:00,2.660509722
8/19/2022 8:00,12.29321194
8/19/2022 9:00,15.35469
8/19/2022 10:00,16.06724944
8/19/2022 11:00,15.22075194
8/19/2022 12:00,15.99220194
8/19/2022 13:00,16.90921389
8/19/2022 14:00,16.17533833
8/19/2022 15:00,16.91213722
8/19/2022 16:00,16.55566222
8/19/2022 17:00,10.396
8/19/2022 18:00,2.997997222
8/19/2022 19:00,2.831346944
8/19/2022 20:00,6.169746667
8/19/2022 21:00,7.365397778
8/19/2022 22:00,3.059602778
8/19/2022 23:00,3.001004722
8/20/2022 0:00,2.932366667
8/20/2022 1:00,3.020380833
8/20/2022 2:00,3.029570556
8/20/2022 3:00,2.906755833
8/20/2022 4:00,2.932195833
8/20/2022 5:00,2.978606389
8/20/2022 6:00,2.754307778
8/20/2022 7:00,2.711573333
8/20/2022 8:00,11.75984861
8/20/2022 9:00,15.73967361
8/20/2022 10:00,16.02694167
8/20/2022 11:00,15.72134444
8/20/2022 12:00,16.21376556
8/20/2022 13:00,16.07042194
8/20/2022 14:00,15.77176528
8/20/2022 15:00,16.34761222
8/20/2022 16:00,16.67102778
8/20/2022 17:00,10.27449722
8/20/2022 18:00,2.793623333
8/20/2022 19:00,2.802010556
8/20/2022 20:00,3.775895278
8/20/2022 21:00,3.748239722
8/20/2022 22:00,3.054649167
8/20/2022 23:00,2.992118333
8/21/2022 0:00,2.8527425
8/21/2022 1:00,2.8540675
8/21/2022 2:00,2.876359722
8/21/2022 3:00,2.920042778
8/21/2022 4:00,2.844044722
8/21/2022 5:00,2.981793056
8/21/2022 6:00,2.627467222
8/21/2022 7:00,2.610607222
8/21/2022 8:00,5.638279444
8/21/2022 9:00,4.870999722
8/21/2022 10:00,2.674255556
8/21/2022 11:00,2.638597778
8/21/2022 12:00,2.679179445
8/21/2022 13:00,2.632378889
8/21/2022 14:00,2.7181275
8/21/2022 15:00,2.674171944
8/21/2022 16:00,2.634630833
8/21/2022 17:00,2.760349444
8/21/2022 18:00,2.712808333
8/21/2022 19:00,2.666263056
8/21/2022 20:00,3.777223611
8/21/2022 21:00,3.614785556
8/21/2022 22:00,2.870926111
8/21/2022 23:00,2.846211389
8/22/2022 0:00,2.864720555
8/22/2022 1:00,2.957602222
8/22/2022 2:00,2.831261944
8/22/2022 3:00,2.879733056
8/22/2022 4:00,2.957870555
8/22/2022 5:00,2.896147778
8/22/2022 6:00,2.682659444
8/22/2022 7:00,2.587178611
8/22/2022 8:00,10.31538722
8/22/2022 9:00,17.25903667
8/22/2022 10:00,18.28117917
8/22/2022 11:00,18.37471139
8/22/2022 12:00,18.74008583
8/22/2022 13:00,18.79957361
8/22/2022 14:00,18.48443917
8/22/2022 15:00,19.09588889
8/22/2022 16:00,18.64118306
8/22/2022 17:00,11.59167861
8/22/2022 18:00,3.566818611
8/22/2022 19:00,7.173167778
8/22/2022 20:00,3.896880556
8/22/2022 21:00,3.801416667
8/22/2022 22:00,3.054742222
8/22/2022 23:00,2.975684167
8/23/2022 0:00,2.812360556
8/23/2022 1:00,2.903841389
8/23/2022 2:00,2.835469722
8/23/2022 3:00,2.835216944
8/23/2022 4:00,2.862075278
8/23/2022 5:00,2.842217222
8/23/2022 6:00,2.790227778
8/23/2022 7:00,2.530097778
8/23/2022 8:00,8.057557778
8/23/2022 9:00,12.1219325
8/23/2022 10:00,12.44927972
8/23/2022 11:00,13.35326806
8/23/2022 12:00,18.45226722
8/23/2022 13:00,18.88821361
8/23/2022 14:00,18.75129861
8/23/2022 15:00,19.0743075
8/23/2022 16:00,19.04986333
8/23/2022 17:00,18.82384194
8/23/2022 18:00,18.87895944
8/23/2022 19:00,18.77696889
8/23/2022 20:00,16.11399972
8/23/2022 21:00,5.172880556
8/23/2022 22:00,2.952266667
8/23/2022 23:00,2.974783889
8/24/2022 0:00,2.928600555
8/24/2022 1:00,2.968083056
8/24/2022 2:00,2.8431125
8/24/2022 3:00,2.77916
8/24/2022 4:00,2.819603889
8/24/2022 5:00,2.878564722
8/24/2022 6:00,2.727546667
8/24/2022 7:00,2.588144445
8/24/2022 8:00,13.94737222
8/24/2022 9:00,18.29010417
8/24/2022 10:00,18.01664583
8/24/2022 11:00,18.14903611
8/24/2022 12:00,18.60175694
8/24/2022 13:00,18.71692306
8/24/2022 14:00,18.56962472
8/24/2022 15:00,18.40932333
8/24/2022 16:00,18.80091083
8/24/2022 17:00,11.85130417
8/24/2022 18:00,2.881206389
8/24/2022 19:00,2.93094
8/24/2022 20:00,4.180925278
8/24/2022 21:00,6.602790556
8/24/2022 22:00,5.335678056
8/24/2022 23:00,2.796875833
8/25/2022 0:00,2.769399444
8/25/2022 1:00,2.808507778
8/25/2022 2:00,2.883688056
8/25/2022 3:00,2.871916667
8/25/2022 4:00,2.813413611
8/25/2022 5:00,2.821133889
8/25/2022 6:00,2.669356667
8/25/2022 7:00,2.578643611
8/25/2022 8:00,2.592085833
8/25/2022 9:00,2.613513056
8/25/2022 10:00,2.644562778
8/25/2022 11:00,13.1512675
8/25/2022 12:00,17.10508333
8/25/2022 13:00,17.56473556
8/25/2022 14:00,18.15704556
8/25/2022 15:00,18.23673639
8/25/2022 16:00,18.90215111
8/25/2022 17:00,18.08196306
8/25/2022 18:00,18.14582917
8/25/2022 19:00,18.26122806
8/25/2022 20:00,12.07439556
8/25/2022 21:00,6.274582222
8/25/2022 22:00,5.439314722
8/25/2022 23:00,3.074790833
8/26/2022 0:00,2.978183611
8/26/2022 1:00,3.021261667
8/26/2022 2:00,2.833134722
8/26/2022 3:00,2.804971667
8/26/2022 4:00,2.820636111
8/26/2022 5:00,2.806349167
8/26/2022 6:00,2.745992778
8/26/2022 7:00,2.500790555
8/26/2022 8:00,10.49633972
8/26/2022 9:00,16.2725325
8/26/2022 10:00,16.94549056
8/26/2022 11:00,17.34907222
8/26/2022 12:00,18.23176361
8/26/2022 13:00,18.76022722
8/26/2022 14:00,18.49688833
8/26/2022 15:00,18.58772194
8/26/2022 16:00,19.14017722
8/26/2022 17:00,11.72015111
8/26/2022 18:00,3.781452778
8/26/2022 19:00,5.190880556
8/26/2022 20:00,4.058276111
8/26/2022 21:00,3.864048055
8/26/2022 22:00,3.051484167
8/26/2022 23:00,3.006373611
8/27/2022 0:00,2.919923611
8/27/2022 1:00,2.920013611
8/27/2022 2:00,2.995887778
8/27/2022 3:00,2.899762778
8/27/2022 4:00,3.035491389
8/27/2022 5:00,2.955495833
8/27/2022 6:00,2.832034722
8/27/2022 7:00,2.699764444
8/27/2022 8:00,14.01385556
8/27/2022 9:00,16.82186167
8/27/2022 10:00,17.56947028
8/27/2022 11:00,18.71190139
8/27/2022 12:00,18.10122568
8/27/2022 13:00,17.40995111
8/27/2022 14:00,18.29667806
8/27/2022 15:00,18.37504889
8/27/2022 16:00,18.40235722
8/27/2022 17:00,10.73638306
8/27/2022 18:00,2.820842222
8/27/2022 19:00,2.951598056
8/27/2022 20:00,3.984523056
8/27/2022 21:00,3.799921944
8/27/2022 22:00,2.993181667
8/27/2022 23:00,2.882385
8/28/2022 0:00,2.817142778
8/28/2022 1:00,2.838229445
8/28/2022 2:00,2.816045833
8/28/2022 3:00,2.852435
8/28/2022 4:00,2.978109444
8/28/2022 5:00,2.832684722
8/28/2022 6:00,2.7472275
8/28/2022 7:00,2.569760278
8/28/2022 8:00,2.729896389
8/28/2022 9:00,3.751481944
8/28/2022 10:00,5.899621944
8/28/2022 11:00,2.683739445
8/28/2022 12:00,2.70208
8/28/2022 13:00,2.629318056
8/28/2022 14:00,2.636988611
8/28/2022 15:00,2.641333333
8/28/2022 16:00,2.588755556
8/28/2022 17:00,2.6367375
8/28/2022 18:00,2.627648889
8/28/2022 19:00,2.955482222
8/28/2022 20:00,3.924371667
8/28/2022 21:00,3.625729445
8/28/2022 22:00,2.827863611
8/28/2022 23:00,2.829888611
8/29/2022 0:00,2.789379444
8/29/2022 1:00,2.832337222
8/29/2022 2:00,2.868787222
8/29/2022 3:00,2.823001667
8/29/2022 4:00,2.832591944
8/29/2022 5:00,2.862928889
8/29/2022 6:00,2.719248611
8/29/2022 7:00,2.560889167
8/29/2022 8:00,13.03411556
8/29/2022 9:00,17.49218472
8/29/2022 10:00,17.68832222
8/29/2022 11:00,17.19060333
8/29/2022 12:00,17.16507611
8/29/2022 13:00,18.04757583
8/29/2022 14:00,17.85648556
8/29/2022 15:00,17.60542694
8/29/2022 16:00,17.57023639
8/29/2022 17:00,10.95682306
8/29/2022 18:00,2.778534444
8/29/2022 19:00,2.883394167
8/29/2022 20:00,3.998338333
8/29/2022 21:00,6.5254325
8/29/2022 22:00,4.743105278
8/29/2022 23:00,2.7991275
8/30/2022 0:00,2.792136667
8/30/2022 1:00,2.77568
8/30/2022 2:00,2.864588611
8/30/2022 3:00,2.751163889
8/30/2022 4:00,2.838228889
8/30/2022 5:00,2.8521
8/30/2022 6:00,2.692205
8/30/2022 7:00,2.612669722
8/30/2022 8:00,3.302241667
8/30/2022 9:00,3.313653333
8/30/2022 10:00,3.350952778
8/30/2022 11:00,13.39169028
8/30/2022 12:00,17.78974472
8/30/2022 13:00,17.54742917
8/30/2022 14:00,18.18809028
8/30/2022 15:00,17.99152778
8/30/2022 16:00,17.92328306
8/30/2022 17:00,17.86024083
8/30/2022 18:00,18.70025639
8/30/2022 19:00,17.57790333
8/30/2022 20:00,12.74678861
8/30/2022 21:00,5.846590278
8/30/2022 22:00,5.663240833
8/30/2022 23:00,3.040681667
8/31/2022 0:00,3.067305278
8/31/2022 1:00,3.143831111
8/31/2022 2:00,2.893065
8/31/2022 3:00,2.932910556
8/31/2022 4:00,2.971568055
8/31/2022 5:00,2.935182222
8/31/2022 6:00,2.757757222
8/31/2022 7:00,2.609104444
8/31/2022 8:00,12.14315722
8/31/2022 9:00,16.51335472
8/31/2022 10:00,17.71766167
8/31/2022 11:00,18.55923889
8/31/2022 12:00,18.59603972
8/31/2022 13:00,18.71815639
8/31/2022 14:00,18.95975056
8/31/2022 15:00,19.01034694
8/31/2022 16:00,19.33910139
8/31/2022 17:00,12.18304806
8/31/2022 18:00,4.187183056
8/31/2022 19:00,7.7054825
8/31/2022 20:00,4.140429167
8/31/2022 21:00,3.705376945
8/31/2022 22:00,3.009793333
8/31/2022 23:00,2.842251944
9/1/2022 0:00,2.852638611
9/1/2022 1:00,2.782812778
9/1/2022 2:00,2.794006667
9/1/2022 3:00,2.808725278
9/1/2022 4:00,2.839594444
9/1/2022 5:00,2.841842222
9/1/2022 6:00,2.662509167
9/1/2022 7:00,2.571959722
9/1/2022 8:00,2.60961
9/1/2022 9:00,2.563983889
9/1/2022 10:00,2.700593889
9/1/2022 11:00,15.31214417
9/1/2022 12:00,19.70920556
9/1/2022 13:00,19.69144417
9/1/2022 14:00,20.26655361
9/1/2022 15:00,21.72499444
9/1/2022 16:00,21.66586361
9/1/2022 17:00,21.45607639
9/1/2022 18:00,21.36313861
9/1/2022 19:00,21.21378528
9/1/2022 20:00,13.15596389
9/1/2022 21:00,7.734039444
9/1/2022 22:00,4.3651675
9/1/2022 23:00,2.971784722
9/2/2022 0:00,2.914916945
9/2/2022 1:00,2.961489722
9/2/2022 2:00,2.881920833
9/2/2022 3:00,2.815348611
9/2/2022 4:00,2.837142778
9/2/2022 5:00,2.833186389
9/2/2022 6:00,2.769304444
9/2/2022 7:00,2.610190833
9/2/2022 8:00,14.89196056
9/2/2022 9:00,17.84055056
9/2/2022 10:00,18.12091111
9/2/2022 11:00,17.88494083
9/2/2022 12:00,19.40707056
9/2/2022 13:00,21.26574056
9/2/2022 14:00,21.21587944
9/2/2022 15:00,21.659925
9/2/2022 16:00,21.96516778
9/2/2022 17:00,13.7113075
9/2/2022 18:00,3.661895
9/2/2022 19:00,3.029054444
9/2/2022 20:00,4.158610833
9/2/2022 21:00,4.284517222
9/2/2022 22:00,7.2761225
9/2/2022 23:00,2.9528825
9/3/2022 0:00,2.922688333
9/3/2022 1:00,2.913724444
9/3/2022 2:00,2.871429722
9/3/2022 3:00,2.955645833
9/3/2022 4:00,2.905823056
9/3/2022 5:00,2.8905625
9/3/2022 6:00,2.751369444
9/3/2022 7:00,2.638313055
9/3/2022 8:00,6.0806825
9/3/2022 9:00,13.061795
9/3/2022 10:00,16.02790444
9/3/2022 11:00,16.332355
9/3/2022 12:00,17.10695444
9/3/2022 13:00,17.21637
9/3/2022 14:00,18.08906944
9/3/2022 15:00,17.74917639
9/3/2022 16:00,17.77064778
9/3/2022 17:00,11.40830528
9/3/2022 18:00,3.663458889
9/3/2022 19:00,3.204840278
9/3/2022 20:00,4.120230278
9/3/2022 21:00,3.86774
9/3/2022 22:00,3.078989722
9/3/2022 23:00,2.950507222
9/4/2022 0:00,2.923063333
9/4/2022 1:00,2.898810833
9/4/2022 2:00,2.980754722
9/4/2022 3:00,2.982872222
9/4/2022 4:00,2.915013333
9/4/2022 5:00,2.959776667
9/4/2022 6:00,2.780958889
9/4/2022 7:00,2.664180833
9/4/2022 8:00,2.795596667
9/4/2022 9:00,2.7225775
9/4/2022 10:00,2.726819722
9/4/2022 11:00,2.742392222
9/4/2022 12:00,2.813350278
9/4/2022 13:00,2.672554722
9/4/2022 14:00,2.719199722
9/4/2022 15:00,2.783290833
9/4/2022 16:00,2.724806667
9/4/2022 17:00,2.717257778
9/4/2022 18:00,2.725543889
9/4/2022 19:00,5.970168333
9/4/2022 20:00,4.0052725
9/4/2022 21:00,3.700403056
9/4/2022 22:00,2.961983056
9/4/2022 23:00,2.866596389
9/5/2022 0:00,2.901184167
9/5/2022 1:00,2.845585833
9/5/2022 2:00,2.893464167
9/5/2022 3:00,2.950520556
9/5/2022 4:00,2.878033611
9/5/2022 5:00,2.930437778
9/5/2022 6:00,2.802307778
9/5/2022 7:00,2.665214167
9/5/2022 8:00,2.749649444
9/5/2022 9:00,2.7154425
9/5/2022 10:00,2.717776389
9/5/2022 11:00,2.679780556
9/5/2022 12:00,2.702811389
9/5/2022 13:00,2.734852778
9/5/2022 14:00,2.757178611
9/5/2022 15:00,2.8025325
9/5/2022 16:00,2.849631944
9/5/2022 17:00,2.845688889
9/5/2022 18:00,2.815281944
9/5/2022 19:00,3.364563056
9/5/2022 20:00,4.087012778
9/5/2022 21:00,3.833558056
9/5/2022 22:00,3.091047778
9/5/2022 23:00,2.911768889
9/6/2022 0:00,3.037829167
9/6/2022 1:00,2.886128333
9/6/2022 2:00,2.934726111
9/6/2022 3:00,2.903939722
9/6/2022 4:00,2.927709722
9/6/2022 5:00,3.0526575
9/6/2022 6:00,2.859778056
9/6/2022 7:00,2.696033889
9/6/2022 8:00,2.704638056
9/6/2022 9:00,2.751855555
9/6/2022 10:00,3.536657222
9/6/2022 11:00,14.08956111
9/6/2022 12:00,18.12265139
9/6/2022 13:00,19.07618333
9/6/2022 14:00,18.70734389
9/6/2022 15:00,17.94996194
9/6/2022 16:00,18.38169972
9/6/2022 17:00,18.4559825
9/6/2022 18:00,18.07216194
9/6/2022 19:00,19.12810917
9/6/2022 20:00,13.08607056
9/6/2022 21:00,7.812865556
9/6/2022 22:00,6.108602778
9/6/2022 23:00,3.020989444
9/7/2022 0:00,3.039285
9/7/2022 1:00,2.976373611
9/7/2022 2:00,2.893051944
9/7/2022 3:00,2.950191389
9/7/2022 4:00,2.841304722
9/7/2022 5:00,2.974995556
9/7/2022 6:00,2.736349722
9/7/2022 7:00,2.610813056
9/7/2022 8:00,13.86438556
9/7/2022 9:00,17.45432972
9/7/2022 10:00,17.96663611
9/7/2022 11:00,18.67365583
9/7/2022 12:00,18.87425806
9/7/2022 13:00,19.47418
9/7/2022 14:00,19.87922972
9/7/2022 15:00,19.63657611
9/7/2022 16:00,19.90934694
9/7/2022 17:00,12.83524528
9/7/2022 18:00,4.432800833
9/7/2022 19:00,6.294868333
9/7/2022 20:00,4.048501667
9/7/2022 21:00,3.702467222
9/7/2022 22:00,2.932846389
9/7/2022 23:00,2.758309167
9/8/2022 0:00,2.800621667
9/8/2022 1:00,2.883411667
9/8/2022 2:00,2.829573889
9/8/2022 3:00,2.802465555
9/8/2022 4:00,2.747105833
9/8/2022 5:00,2.833139167
9/8/2022 6:00,2.727612778
9/8/2022 7:00,2.622684445
9/8/2022 8:00,2.771548611
9/8/2022 9:00,2.645786389
9/8/2022 10:00,2.6093625
9/8/2022 11:00,18.702335
9/8/2022 12:00,19.29607028
9/8/2022 13:00,18.93212278
9/8/2022 14:00,20.92031861
9/8/2022 15:00,20.42075722
9/8/2022 16:00,20.75216333
9/8/2022 17:00,21.16344722
9/8/2022 18:00,21.15249806
9/8/2022 19:00,19.79545861
9/8/2022 20:00,13.27289861
9/8/2022 21:00,6.992239167
9/8/2022 22:00,2.954858611
9/8/2022 23:00,2.929571944
9/9/2022 0:00,2.903888889
9/9/2022 1:00,2.939705833
9/9/2022 2:00,2.737963611
9/9/2022 3:00,2.774520833
9/9/2022 4:00,2.875130556
9/9/2022 5:00,2.835643611
9/9/2022 6:00,2.743205278
9/9/2022 7:00,2.569979444
9/9/2022 8:00,11.70023778
9/9/2022 9:00,10.21767417
9/9/2022 10:00,10.55823194
9/9/2022 11:00,10.32695889
9/9/2022 12:00,10.34828667
9/9/2022 13:00,10.22039389
9/9/2022 14:00,10.3396325
9/9/2022 15:00,10.09308
9/9/2022 16:00,10.24431889
9/9/2022 17:00,5.624631389
9/9/2022 18:00,3.868575556
9/9/2022 19:00,4.727274722
9/9/2022 20:00,5.123765
9/9/2022 21:00,9.115535556
9/9/2022 22:00,5.376905
9/9/2022 23:00,3.722157778
9/10/2022 0:00,3.674527222
9/10/2022 1:00,3.587627778
9/10/2022 2:00,3.616720556
9/10/2022 3:00,3.517544167
9/10/2022 4:00,3.559411945
9/10/2022 5:00,3.620763611
9/10/2022 6:00,3.552857778
9/10/2022 7:00,3.410357778
9/10/2022 8:00,4.835652222
9/10/2022 9:00,9.50963
9/10/2022 10:00,9.9935925
9/10/2022 11:00,15.86008944
9/10/2022 12:00,15.77767028
9/10/2022 13:00,16.25256778
9/10/2022 14:00,16.27142222
9/10/2022 15:00,16.02963306
9/10/2022 16:00,16.19651972
9/10/2022 17:00,9.955279445
9/10/2022 18:00,3.574533889
9/10/2022 19:00,4.116138055
9/10/2022 20:00,4.723239444
9/10/2022 21:00,4.489470833
9/10/2022 22:00,3.658348056
9/10/2022 23:00,3.717439444
9/11/2022 0:00,3.503415278
9/11/2022 1:00,3.601066944
9/11/2022 2:00,3.522101667
9/11/2022 3:00,3.513263889
9/11/2022 4:00,3.837515556
9/11/2022 5:00,4.241353611
9/11/2022 6:00,4.121570278
9/11/2022 7:00,3.891649167
9/11/2022 8:00,4.097951944
9/11/2022 9:00,4.206061667
9/11/2022 10:00,4.193231667
9/11/2022 11:00,4.303989167
9/11/2022 12:00,4.074207222
9/11/2022 13:00,3.881978889
9/11/2022 14:00,4.019483056
9/11/2022 15:00,3.681554444
9/11/2022 16:00,3.510358056
9/11/2022 17:00,3.619343333
9/11/2022 18:00,7.939508889
9/11/2022 19:00,4.28185
9/11/2022 20:00,4.753218889
9/11/2022 21:00,4.513355556
9/11/2022 22:00,4.002016944
9/11/2022 23:00,4.110886389
9/12/2022 0:00,4.1685375
9/12/2022 1:00,4.203516944
9/12/2022 2:00,4.302487222
9/12/2022 3:00,4.270274722
9/12/2022 4:00,4.220962222
9/12/2022 5:00,4.235848611
9/12/2022 6:00,4.338841945
9/12/2022 7:00,4.3916475
9/12/2022 8:00,5.808109444
9/12/2022 9:00,10.56642639
9/12/2022 10:00,10.97508417
9/12/2022 11:00,16.84033806
9/12/2022 12:00,17.52080889
9/12/2022 13:00,17.22907417
9/12/2022 14:00,17.44911472
9/12/2022 15:00,16.26776722
9/12/2022 16:00,16.69549694
9/12/2022 17:00,11.8219575
9/12/2022 18:00,5.426164167
9/12/2022 19:00,4.075124167
9/12/2022 20:00,4.694913333
9/12/2022 21:00,4.360054722
9/12/2022 22:00,3.598119722
9/12/2022 23:00,3.75056
