Date,Usage_kW
7/5/2022 15:01,20.85968333
7/5/2022 15:02,20.87876667
7/5/2022 15:03,20.85266667
7/5/2022 15:04,20.90741667
7/5/2022 15:05,20.82885
7/5/2022 15:06,20.87893333
7/5/2022 15:07,20.86873333
7/5/2022 15:08,20.90501667
7/5/2022 15:09,20.78541667
7/5/2022 15:10,20.76203333
7/5/2022 15:11,20.81675
7/5/2022 15:12,20.7848
7/5/2022 15:13,20.71743333
7/5/2022 15:14,20.80028333
7/5/2022 15:15,20.78743333
7/5/2022 15:16,20.63123333
7/5/2022 15:17,20.6958
7/5/2022 15:18,20.87198333
7/5/2022 15:19,20.83598333
7/5/2022 15:20,20.66516667
7/5/2022 15:21,20.79861667
7/5/2022 15:22,20.69081667
7/5/2022 15:23,14.44853333
7/5/2022 15:24,12.86881667
7/5/2022 15:25,12.8879
7/5/2022 15:26,12.90016667
7/5/2022 15:27,12.86451667
7/5/2022 15:28,12.88991667
7/5/2022 15:29,12.83473333
7/5/2022 15:30,15.61828333
7/5/2022 15:31,20.90188333
7/5/2022 15:32,20.89623333
7/5/2022 15:33,20.83335
7/5/2022 15:34,20.8644
7/5/2022 15:35,20.72831667
7/5/2022 15:36,20.681
7/5/2022 15:37,20.69188333
7/5/2022 15:38,24.65313333
7/5/2022 15:39,27.7651
7/5/2022 15:40,26.32816667
7/5/2022 15:41,20.16813333
7/5/2022 15:42,20.08681667
7/5/2022 15:43,20.11618333
7/5/2022 15:44,20.20121667
7/5/2022 15:45,20.20378333
7/5/2022 15:46,20.03431667
7/5/2022 15:47,20.25323333
7/5/2022 15:48,20.33118333
7/5/2022 15:49,20.41728333
7/5/2022 15:50,20.34466667
7/5/2022 15:51,20.27821667
7/5/2022 15:52,20.14588333
7/5/2022 15:53,20.30416667
7/5/2022 15:54,20.3115
7/5/2022 15:55,20.45263333
7/5/2022 15:56,20.35035
7/5/2022 15:57,20.30681667
7/5/2022 15:58,20.33861667
7/5/2022 15:59,20.44855
7/5/2022 16:00,20.43458333
7/5/2022 16:01,20.3659
7/5/2022 16:02,20.25881667
7/5/2022 16:03,20.2141
7/5/2022 16:04,20.43608333
7/5/2022 16:05,20.58866667
7/5/2022 16:06,20.53638333
7/5/2022 16:07,20.4407
7/5/2022 16:08,17.70095
7/5/2022 16:09,13.85053333
7/5/2022 16:10,14.48383333
7/5/2022 16:11,15.81135
7/5/2022 16:12,16.16508333
7/5/2022 16:13,16.1692
7/5/2022 16:14,14.32991667
7/5/2022 16:15,15.15753333
7/5/2022 16:16,22.61011667
7/5/2022 16:17,20.8808
7/5/2022 16:18,20.80303333
7/5/2022 16:19,20.80351667
7/5/2022 16:20,20.76471667
7/5/2022 16:21,20.71373333
7/5/2022 16:22,20.61473333
7/5/2022 16:23,23.03461667
7/5/2022 16:24,26.78501667
7/5/2022 16:25,26.88191667
7/5/2022 16:26,20.09791667
7/5/2022 16:27,19.76711667
7/5/2022 16:28,19.7624
7/5/2022 16:29,19.85546667
7/5/2022 16:30,19.73478333
7/5/2022 16:31,19.87656667
7/5/2022 16:32,20.17896667
7/5/2022 16:33,19.86805
7/5/2022 16:34,19.80175
7/5/2022 16:35,19.82311667
7/5/2022 16:36,19.94805
7/5/2022 16:37,19.99198333
7/5/2022 16:38,19.84235
7/5/2022 16:39,19.86555
7/5/2022 16:40,19.98393333
7/5/2022 16:41,19.935
7/5/2022 16:42,19.90313333
7/5/2022 16:43,19.78815
7/5/2022 16:44,19.76765
7/5/2022 16:45,19.86055
7/5/2022 16:46,20.05478333
7/5/2022 16:47,19.82956667
7/5/2022 16:48,19.82713333
7/5/2022 16:49,19.90525
7/5/2022 16:50,19.94988333
7/5/2022 16:51,15.13166667
7/5/2022 16:52,13.17518333
7/5/2022 16:53,12.86028333
7/5/2022 16:54,12.87876667
7/5/2022 16:55,12.81565
7/5/2022 16:56,12.85515
7/5/2022 16:57,12.76565
7/5/2022 16:58,16.11086667
7/5/2022 16:59,20.61183333
7/5/2022 17:00,20.55423333
7/5/2022 17:01,20.33681667
7/5/2022 17:02,20.25233333
7/5/2022 17:03,20.74471667
7/5/2022 17:04,20.47016667
7/5/2022 17:05,21.08548333
7/5/2022 17:06,23.79266667
7/5/2022 17:07,28.7353
7/5/2022 17:08,23.0827
7/5/2022 17:09,13.24501667
7/5/2022 17:10,13.13825
7/5/2022 17:11,13.2031
7/5/2022 17:12,13.21765
7/5/2022 17:13,13.20683333
7/5/2022 17:14,16.38146667
7/5/2022 17:15,20.85693333
7/5/2022 17:16,20.7793
7/5/2022 17:17,20.6131
7/5/2022 17:18,20.698
7/5/2022 17:19,20.6897
7/5/2022 17:20,20.61971667
7/5/2022 17:21,23.69345
7/5/2022 17:22,27.66416667
7/5/2022 17:23,26.87855
7/5/2022 17:24,24.54603333
7/5/2022 17:25,19.87148333
7/5/2022 17:26,19.96155
7/5/2022 17:27,19.89833333
7/5/2022 17:28,19.87493333
7/5/2022 17:29,19.92198333
7/5/2022 17:30,19.96823333
7/5/2022 17:31,20.01066667
7/5/2022 17:32,20.0394
7/5/2022 17:33,19.99428333
7/5/2022 17:34,19.9553
7/5/2022 17:35,19.8587
7/5/2022 17:36,19.88551667
7/5/2022 17:37,19.89858333
7/5/2022 17:38,19.94885
7/5/2022 17:39,20.03153333
7/5/2022 17:40,20.4281
7/5/2022 17:41,20.09073333
7/5/2022 17:42,19.93726667
7/5/2022 17:43,20.00738333
7/5/2022 17:44,20.256
7/5/2022 17:45,20.24403333
7/5/2022 17:46,20.14496667
7/5/2022 17:47,20.21665
7/5/2022 17:48,20.33788333
7/5/2022 17:49,20.32065
7/5/2022 17:50,20.14538333
7/5/2022 17:51,21.16318333
7/5/2022 17:52,20.32261667
7/5/2022 17:53,20.22546667
7/5/2022 17:54,20.06826667
7/5/2022 17:55,20.17935
7/5/2022 17:56,20.0705
7/5/2022 17:57,19.81673333
7/5/2022 17:58,13.38648333
7/5/2022 17:59,13.45165
7/5/2022 18:00,13.46591667
7/5/2022 18:01,13.56976667
7/5/2022 18:02,13.73023333
7/5/2022 18:03,13.56046667
7/5/2022 18:04,13.627
7/5/2022 18:05,20.13241667
7/5/2022 18:06,20.88958333
7/5/2022 18:07,20.82273333
7/5/2022 18:08,20.72996667
7/5/2022 18:09,20.67538333
7/5/2022 18:10,20.54523333
7/5/2022 18:11,20.55035
7/5/2022 18:12,20.50926667
7/5/2022 18:13,24.84378333
7/5/2022 18:14,26.85946667
7/5/2022 18:15,24.44503333
7/5/2022 18:16,19.98943333
7/5/2022 18:17,19.95165
7/5/2022 18:18,19.98001667
7/5/2022 18:19,20.07815
7/5/2022 18:20,19.92796667
7/5/2022 18:21,19.92475
7/5/2022 18:22,20.01218333
7/5/2022 18:23,20.34943333
7/5/2022 18:24,20.3783
7/5/2022 18:25,20.05263333
7/5/2022 18:26,20.2348
7/5/2022 18:27,20.93158333
7/5/2022 18:28,20.2055
7/5/2022 18:29,20.30676667
7/5/2022 18:30,20.313
7/5/2022 18:31,20.2151
7/5/2022 18:32,20.2562
7/5/2022 18:33,20.27111667
7/5/2022 18:34,20.27413333
7/5/2022 18:35,21.00583333
7/5/2022 18:36,21.61505
7/5/2022 18:37,21.5587
7/5/2022 18:38,21.6939
7/5/2022 18:39,20.41675
7/5/2022 18:40,20.24126667
7/5/2022 18:41,20.2783
7/5/2022 18:42,20.12115
7/5/2022 18:43,20.10438333
7/5/2022 18:44,20.17908333
7/5/2022 18:45,21.50486667
7/5/2022 18:46,22.25506667
7/5/2022 18:47,20.28333333
7/5/2022 18:48,20.24218333
7/5/2022 18:49,20.28538333
7/5/2022 18:50,20.29726667
7/5/2022 18:51,20.30108333
7/5/2022 18:52,20.27623333
7/5/2022 18:53,20.2394
7/5/2022 18:54,20.2806
7/5/2022 18:55,20.27983333
7/5/2022 18:56,20.32333333
7/5/2022 18:57,20.3248
7/5/2022 18:58,20.35123333
7/5/2022 18:59,20.70253333
7/5/2022 19:00,21.65655
7/5/2022 19:01,22.3579
7/5/2022 19:02,21.05875
7/5/2022 19:03,21.06813333
7/5/2022 19:04,20.97958333
7/5/2022 19:05,20.97038333
7/5/2022 19:06,20.84848333
7/5/2022 19:07,20.53668333
7/5/2022 19:08,21.4573
7/5/2022 19:09,22.05868333
7/5/2022 19:10,21.09748333
7/5/2022 19:11,20.5143
7/5/2022 19:12,20.5069
7/5/2022 19:13,20.44673333
7/5/2022 19:14,20.47533333
7/5/2022 19:15,20.52096667
7/5/2022 19:16,20.567
7/5/2022 19:17,20.56335
7/5/2022 19:18,20.57716667
7/5/2022 19:19,20.60058333
7/5/2022 19:20,20.62213333
7/5/2022 19:21,20.55023333
7/5/2022 19:22,20.4958
7/5/2022 19:23,20.62593333
7/5/2022 19:24,20.46268333
7/5/2022 19:25,20.42361667
7/5/2022 19:26,20.43326667
7/5/2022 19:27,20.47645
7/5/2022 19:28,20.43618333
7/5/2022 19:29,20.61208333
7/5/2022 19:30,21.38591667
7/5/2022 19:31,21.50366667
7/5/2022 19:32,21.52643333
7/5/2022 19:33,21.52363333
7/5/2022 19:34,21.50815
7/5/2022 19:35,21.54545
7/5/2022 19:36,21.43638333
7/5/2022 19:37,21.38955
7/5/2022 19:38,22.73671667
7/5/2022 19:39,22.74826667
7/5/2022 19:40,22.77953333
7/5/2022 19:41,22.78038333
7/5/2022 19:42,22.79066667
7/5/2022 19:43,22.915
7/5/2022 19:44,22.87331667
7/5/2022 19:45,22.74583333
7/5/2022 19:46,22.68011667
7/5/2022 19:47,22.66941667
7/5/2022 19:48,22.09493333
7/5/2022 19:49,21.39928333
7/5/2022 19:50,21.70733333
7/5/2022 19:51,21.16561667
7/5/2022 19:52,21.04901667
7/5/2022 19:53,21.01175
7/5/2022 19:54,20.94915
7/5/2022 19:55,20.8892
7/5/2022 19:56,20.99053333
7/5/2022 19:57,21.04796667
7/5/2022 19:58,21.03856667
7/5/2022 19:59,21.03606667
7/5/2022 20:00,21.08805
7/5/2022 20:01,20.98621667
7/5/2022 20:02,19.83448333
7/5/2022 20:03,16.66298333
7/5/2022 20:04,16.74776667
7/5/2022 20:05,17.64846667
7/5/2022 20:06,17.58001667
7/5/2022 20:07,17.40921667
7/5/2022 20:08,16.89075
7/5/2022 20:09,16.08801667
7/5/2022 20:10,16.00103333
7/5/2022 20:11,15.96268333
7/5/2022 20:12,15.92508333
7/5/2022 20:13,16.0777
7/5/2022 20:14,16.04881667
7/5/2022 20:15,16.11571667
7/5/2022 20:16,16.06506667
7/5/2022 20:17,16.22656667
7/5/2022 20:18,16.16775
7/5/2022 20:19,16.1876
7/5/2022 20:20,16.21308333
7/5/2022 20:21,16.09705
7/5/2022 20:22,16.04431667
7/5/2022 20:23,15.9602
7/5/2022 20:24,15.92498333
7/5/2022 20:25,16.06745
7/5/2022 20:26,16.52311667
7/5/2022 20:27,15.336
7/5/2022 20:28,14.31106667
7/5/2022 20:29,14.28766667
7/5/2022 20:30,14.25755
7/5/2022 20:31,14.33416667
7/5/2022 20:32,14.44621667
7/5/2022 20:33,14.36113333
7/5/2022 20:34,17.01866667
7/5/2022 20:35,21.64981667
7/5/2022 20:36,21.42245
7/5/2022 20:37,16.72408333
7/5/2022 20:38,14.39388333
7/5/2022 20:39,14.3787
7/5/2022 20:40,14.3014
7/5/2022 20:41,14.26225
7/5/2022 20:42,14.13546667
7/5/2022 20:43,14.08236667
7/5/2022 20:44,13.97776667
7/5/2022 20:45,13.9251
7/5/2022 20:46,13.86553333
7/5/2022 20:47,13.9046
7/5/2022 20:48,13.96663333
7/5/2022 20:49,14.02383333
7/5/2022 20:50,14.05561667
7/5/2022 20:51,14.06951667
7/5/2022 20:52,14.14066667
7/5/2022 20:53,13.86921667
7/5/2022 20:54,13.09435
7/5/2022 20:55,13.10751667
7/5/2022 20:56,13.14465
7/5/2022 20:57,10.88306667
7/5/2022 20:58,10.42266667
7/5/2022 20:59,10.48103333
7/5/2022 21:00,9.514883333
7/5/2022 21:01,8.519483333
7/5/2022 21:02,8.474933333
7/5/2022 21:03,8.55025
7/5/2022 21:04,8.547466667
7/5/2022 21:05,8.545233333
7/5/2022 21:06,8.53945
7/5/2022 21:07,8.539216667
7/5/2022 21:08,9.235583333
7/5/2022 21:09,9.705816667
7/5/2022 21:10,9.692083333
7/5/2022 21:11,9.67265
7/5/2022 21:12,9.5872
7/5/2022 21:13,10.07946667
7/5/2022 21:14,10.47366667
7/5/2022 21:15,10.14455
7/5/2022 21:16,9.075616667
7/5/2022 21:17,9.088016667
7/5/2022 21:18,8.89865
7/5/2022 21:19,8.8679
7/5/2022 21:20,8.924166667
7/5/2022 21:21,9.02905
7/5/2022 21:22,9.01665
7/5/2022 21:23,8.955516667
7/5/2022 21:24,8.897533333
7/5/2022 21:25,8.900866667
7/5/2022 21:26,6.58335
7/5/2022 21:27,4.61895
7/5/2022 21:28,4.6178
7/5/2022 21:29,4.243583333
7/5/2022 21:30,4.083783333
7/5/2022 21:31,4.069183333
7/5/2022 21:32,4.018716667
7/5/2022 21:33,4.074333333
7/5/2022 21:34,4.0895
7/5/2022 21:35,4.08895
7/5/2022 21:36,4.088083333
7/5/2022 21:37,4.085333333
7/5/2022 21:38,4.057983333
7/5/2022 21:39,3.96675
7/5/2022 21:40,4.053233333
7/5/2022 21:41,4.094933333
7/5/2022 21:42,4.089783333
7/5/2022 21:43,4.0849
7/5/2022 21:44,4.0813
7/5/2022 21:45,4.089866667
7/5/2022 21:46,3.63275
7/5/2022 21:47,3.098066667
7/5/2022 21:48,3.159466667
7/5/2022 21:49,3.21445
7/5/2022 21:50,3.21375
7/5/2022 21:51,3.211483333
7/5/2022 21:52,3.211616667
7/5/2022 21:53,3.211083333
7/5/2022 21:54,3.099783333
7/5/2022 21:55,3.092516667
7/5/2022 21:56,3.090816667
7/5/2022 21:57,3.092616667
7/5/2022 21:58,3.096116667
7/5/2022 21:59,3.099833333
7/5/2022 22:00,3.1011
7/5/2022 22:01,3.100033333
7/5/2022 22:02,3.096983333
7/5/2022 22:03,3.147633333
7/5/2022 22:04,3.215316667
7/5/2022 22:05,3.214283333
7/5/2022 22:06,3.2131
7/5/2022 22:07,3.214166667
7/5/2022 22:08,3.2138
7/5/2022 22:09,3.13305
7/5/2022 22:10,2.9885
7/5/2022 22:11,2.984083333
7/5/2022 22:12,2.982033333
7/5/2022 22:13,2.9808
7/5/2022 22:14,2.978566667
7/5/2022 22:15,2.98285
7/5/2022 22:16,2.979716667
7/5/2022 22:17,2.9803
7/5/2022 22:18,2.980116667
7/5/2022 22:19,3.096433333
7/5/2022 22:20,3.09985
7/5/2022 22:21,3.104016667
7/5/2022 22:22,3.09995
7/5/2022 22:23,3.097783333
7/5/2022 22:24,3.055633333
7/5/2022 22:25,2.9841
7/5/2022 22:26,2.983983333
7/5/2022 22:27,2.983583333
7/5/2022 22:28,2.98315
7/5/2022 22:29,2.985116667
7/5/2022 22:30,3.0646
7/5/2022 22:31,3.05355
7/5/2022 22:32,2.992083333
7/5/2022 22:33,2.987716667
7/5/2022 22:34,3.0687
7/5/2022 22:35,3.108066667
7/5/2022 22:36,3.108416667
7/5/2022 22:37,3.106533333
7/5/2022 22:38,3.1086
7/5/2022 22:39,3.095
7/5/2022 22:40,2.990933333
7/5/2022 22:41,2.9911
7/5/2022 22:42,2.991266667
7/5/2022 22:43,2.989916667
7/5/2022 22:44,2.993266667
7/5/2022 22:45,2.9922
7/5/2022 22:46,2.991633333
7/5/2022 22:47,2.992916667
7/5/2022 22:48,2.99345
7/5/2022 22:49,3.048666667
7/5/2022 22:50,3.11355
7/5/2022 22:51,3.112583333
7/5/2022 22:52,3.111916667
7/5/2022 22:53,3.108683333
7/5/2022 22:54,3.104316667
7/5/2022 22:55,3.00695
7/5/2022 22:56,2.986283333
7/5/2022 22:57,2.98485
7/5/2022 22:58,2.983733333
7/5/2022 22:59,2.984783333
7/5/2022 23:00,2.98885
7/5/2022 23:01,2.987616667
7/5/2022 23:02,2.984983333
7/5/2022 23:03,2.986433333
7/5/2022 23:04,3.002083333
7/5/2022 23:05,3.105766667
7/5/2022 23:06,3.103
7/5/2022 23:07,3.1034
7/5/2022 23:08,3.104083333
7/5/2022 23:09,3.221333333
7/5/2022 23:10,3.169133333
7/5/2022 23:11,3.120683333
7/5/2022 23:12,3.109416667
7/5/2022 23:13,3.106583333
7/5/2022 23:14,3.107033333
7/5/2022 23:15,3.10795
7/5/2022 23:16,3.107633333
7/5/2022 23:17,3.107166667
7/5/2022 23:18,3.107033333
7/5/2022 23:19,3.10605
7/5/2022 23:20,3.20475
7/5/2022 23:21,3.223133333
7/5/2022 23:22,3.22015
7/5/2022 23:23,3.219683333
7/5/2022 23:24,3.21855
7/5/2022 23:25,3.186916667
7/5/2022 23:26,3.100433333
7/5/2022 23:27,3.099016667
7/5/2022 23:28,3.09625
7/5/2022 23:29,3.097866667
7/5/2022 23:30,3.101933333
7/5/2022 23:31,3.100566667
7/5/2022 23:32,3.09655
7/5/2022 23:33,3.103383333
7/5/2022 23:34,3.09655
7/5/2022 23:35,3.1647
7/5/2022 23:36,3.216183333
7/5/2022 23:37,3.213866667
7/5/2022 23:38,3.162566667
7/5/2022 23:39,3.105433333
7/5/2022 23:40,3.106666667
7/5/2022 23:41,2.98855
7/5/2022 23:42,2.986233333
7/5/2022 23:43,2.987616667
7/5/2022 23:44,2.98615
7/5/2022 23:45,2.986533333
7/5/2022 23:46,2.98545
7/5/2022 23:47,2.987833333
7/5/2022 23:48,2.9863
7/5/2022 23:49,2.98805
7/5/2022 23:50,3.022833333
7/5/2022 23:51,3.106166667
7/5/2022 23:52,3.103866667
7/5/2022 23:53,3.103166667
7/5/2022 23:54,3.091933333
7/5/2022 23:55,3.07845
7/5/2022 23:56,3.005383333
7/5/2022 23:57,3.086616667
7/5/2022 23:58,2.9578
7/5/2022 23:59,2.958683333
7/6/2022 0:00,2.965633333
7/6/2022 0:01,2.9632
7/6/2022 0:02,2.9617
7/6/2022 0:03,2.982083333
7/6/2022 0:04,2.963816667
7/6/2022 0:05,2.964183333
7/6/2022 0:06,3.081733333
7/6/2022 0:07,3.08065
7/6/2022 0:08,3.0806
7/6/2022 0:09,3.0809
7/6/2022 0:10,3.079866667
7/6/2022 0:11,3.0321
7/6/2022 0:12,2.9594
7/6/2022 0:13,2.9594
7/6/2022 0:14,2.96145
7/6/2022 0:15,2.96195
7/6/2022 0:16,2.967116667
7/6/2022 0:17,2.961416667
7/6/2022 0:18,2.964733333
7/6/2022 0:19,2.965666667
7/6/2022 0:20,2.967866667
7/6/2022 0:21,3.051383333
7/6/2022 0:22,3.083983333
7/6/2022 0:23,3.0817
7/6/2022 0:24,3.08165
7/6/2022 0:25,3.08205
7/6/2022 0:26,3.06655
7/6/2022 0:27,2.963633333
7/6/2022 0:28,2.967666667
7/6/2022 0:29,2.96555
7/6/2022 0:30,2.96535
7/6/2022 0:31,2.969416667
7/6/2022 0:32,2.969266667
7/6/2022 0:33,2.984816667
7/6/2022 0:34,2.97635
7/6/2022 0:35,2.969216667
7/6/2022 0:36,3.01895
7/6/2022 0:37,3.083566667
7/6/2022 0:38,3.084333333
7/6/2022 0:39,3.08275
7/6/2022 0:40,3.12305
7/6/2022 0:41,3.21895
7/6/2022 0:42,3.109066667
7/6/2022 0:43,3.09
7/6/2022 0:44,3.086833333
7/6/2022 0:45,3.08545
7/6/2022 0:46,3.083433333
7/6/2022 0:47,3.082183333
7/6/2022 0:48,3.08225
7/6/2022 0:49,3.083066667
7/6/2022 0:50,3.08235
7/6/2022 0:51,3.099966667
7/6/2022 0:52,3.19805
7/6/2022 0:53,3.196483333
7/6/2022 0:54,3.1948
7/6/2022 0:55,3.195966667
7/6/2022 0:56,3.193283333
7/6/2022 0:57,3.12495
7/6/2022 0:58,3.0772
7/6/2022 0:59,3.0772
7/6/2022 1:00,3.075383333
7/6/2022 1:01,3.0789
7/6/2022 1:02,3.075333333
7/6/2022 1:03,3.0853
7/6/2022 1:04,3.085333333
7/6/2022 1:05,3.07805
7/6/2022 1:06,3.075133333
7/6/2022 1:07,3.074333333
7/6/2022 1:08,3.073966667
7/6/2022 1:09,3.074066667
7/6/2022 1:10,2.9749
7/6/2022 1:11,2.965283333
7/6/2022 1:12,2.959966667
7/6/2022 1:13,2.957083333
7/6/2022 1:14,2.958566667
7/6/2022 1:15,2.958466667
7/6/2022 1:16,2.957816667
7/6/2022 1:17,2.95725
7/6/2022 1:18,2.956433333
7/6/2022 1:19,2.9576
7/6/2022 1:20,2.960533333
7/6/2022 1:21,2.958866667
7/6/2022 1:22,3.099183333
7/6/2022 1:23,2.967816667
7/6/2022 1:24,2.963983333
7/6/2022 1:25,2.96535
7/6/2022 1:26,2.96465
7/6/2022 1:27,2.966183333
7/6/2022 1:28,3.216766667
7/6/2022 1:29,3.523633333
7/6/2022 1:30,3.279166667
7/6/2022 1:31,2.963116667
7/6/2022 1:32,2.96395
7/6/2022 1:33,2.964033333
7/6/2022 1:34,2.96455
7/6/2022 1:35,2.96605
7/6/2022 1:36,2.966933333
7/6/2022 1:37,2.96355
7/6/2022 1:38,2.9667
7/6/2022 1:39,2.965233333
7/6/2022 1:40,2.9715
7/6/2022 1:41,2.970416667
7/6/2022 1:42,2.966833333
7/6/2022 1:43,2.962783333
7/6/2022 1:44,2.962616667
7/6/2022 1:45,2.96625
7/6/2022 1:46,2.968083333
7/6/2022 1:47,2.96975
7/6/2022 1:48,2.97265
7/6/2022 1:49,2.97215
7/6/2022 1:50,2.96725
7/6/2022 1:51,2.9629
7/6/2022 1:52,2.9653
7/6/2022 1:53,2.972066667
7/6/2022 1:54,2.974833333
7/6/2022 1:55,2.969583333
7/6/2022 1:56,2.969233333
7/6/2022 1:57,2.967116667
7/6/2022 1:58,2.964083333
7/6/2022 1:59,2.964116667
7/6/2022 2:00,2.965466667
7/6/2022 2:01,2.97235
7/6/2022 2:02,2.969833333
7/6/2022 2:03,2.985766667
7/6/2022 2:04,2.96525
7/6/2022 2:05,2.960816667
7/6/2022 2:06,2.962616667
7/6/2022 2:07,2.963316667
7/6/2022 2:08,2.806666667
7/6/2022 2:09,2.80705
7/6/2022 2:10,2.80795
7/6/2022 2:11,2.809516667
7/6/2022 2:12,2.808766667
7/6/2022 2:13,2.805666667
7/6/2022 2:14,2.811766667
7/6/2022 2:15,2.81095
7/6/2022 2:16,2.926116667
7/6/2022 2:17,2.936766667
7/6/2022 2:18,2.939383333
7/6/2022 2:19,2.93195
7/6/2022 2:20,2.935233333
7/6/2022 2:21,2.930083333
7/6/2022 2:22,2.928683333
7/6/2022 2:23,2.9344
7/6/2022 2:24,2.932066667
7/6/2022 2:25,2.9336
7/6/2022 2:26,2.92435
7/6/2022 2:27,2.928583333
7/6/2022 2:28,2.927916667
7/6/2022 2:29,2.926383333
7/6/2022 2:30,2.92515
7/6/2022 2:31,2.922433333
7/6/2022 2:32,2.92305
7/6/2022 2:33,2.921633333
7/6/2022 2:34,2.9267
7/6/2022 2:35,2.92635
7/6/2022 2:36,2.926616667
7/6/2022 2:37,2.927833333
7/6/2022 2:38,2.919783333
7/6/2022 2:39,2.91975
7/6/2022 2:40,2.920416667
7/6/2022 2:41,2.920883333
7/6/2022 2:42,2.9264
7/6/2022 2:43,2.923083333
7/6/2022 2:44,2.869183333
7/6/2022 2:45,2.8109
7/6/2022 2:46,2.813433333
7/6/2022 2:47,2.8207
7/6/2022 2:48,2.9134
7/6/2022 2:49,2.866416667
7/6/2022 2:50,2.817583333
7/6/2022 2:51,2.813716667
7/6/2022 2:52,2.813633333
7/6/2022 2:53,2.813633333
7/6/2022 2:54,2.813766667
7/6/2022 2:55,2.82005
7/6/2022 2:56,2.817566667
7/6/2022 2:57,2.809533333
7/6/2022 2:58,2.811366667
7/6/2022 2:59,2.8131
7/6/2022 3:00,2.816433333
7/6/2022 3:01,2.8158
7/6/2022 3:02,2.814766667
7/6/2022 3:03,2.817183333
7/6/2022 3:04,2.809066667
7/6/2022 3:05,2.809966667
7/6/2022 3:06,2.811783333
7/6/2022 3:07,2.81245
7/6/2022 3:08,2.8162
7/6/2022 3:09,2.814666667
7/6/2022 3:10,2.814866667
7/6/2022 3:11,2.816283333
7/6/2022 3:12,2.814916667
7/6/2022 3:13,2.81105
7/6/2022 3:14,2.815733333
7/6/2022 3:15,2.821183333
7/6/2022 3:16,2.82145
7/6/2022 3:17,2.8174
7/6/2022 3:18,2.813883333
7/6/2022 3:19,2.8156
7/6/2022 3:20,2.817366667
7/6/2022 3:21,2.814216667
7/6/2022 3:22,2.8149
7/6/2022 3:23,2.812333333
7/6/2022 3:24,2.813116667
7/6/2022 3:25,2.8162
7/6/2022 3:26,2.817516667
7/6/2022 3:27,2.821683333
7/6/2022 3:28,2.825266667
7/6/2022 3:29,2.819416667
7/6/2022 3:30,2.816233333
7/6/2022 3:31,2.8156
7/6/2022 3:32,2.817616667
7/6/2022 3:33,2.820616667
7/6/2022 3:34,2.8219
7/6/2022 3:35,2.823483333
7/6/2022 3:36,2.825216667
7/6/2022 3:37,2.827616667
7/6/2022 3:38,2.827066667
7/6/2022 3:39,2.8217
7/6/2022 3:40,2.821533333
7/6/2022 3:41,2.824283333
7/6/2022 3:42,2.821616667
7/6/2022 3:43,2.81445
7/6/2022 3:44,2.814133333
7/6/2022 3:45,2.814233333
7/6/2022 3:46,2.814866667
7/6/2022 3:47,2.812016667
7/6/2022 3:48,2.81055
7/6/2022 3:49,2.813916667
7/6/2022 3:50,2.815883333
7/6/2022 3:51,2.823866667
7/6/2022 3:52,2.86875
7/6/2022 3:53,2.951266667
7/6/2022 3:54,2.94385
7/6/2022 3:55,2.945866667
7/6/2022 3:56,2.939783333
7/6/2022 3:57,2.933416667
7/6/2022 3:58,2.934883333
7/6/2022 3:59,2.933216667
7/6/2022 4:00,2.92735
7/6/2022 4:01,2.926316667
7/6/2022 4:02,2.922316667
7/6/2022 4:03,2.944266667
7/6/2022 4:04,2.9298
7/6/2022 4:05,2.930116667
7/6/2022 4:06,2.927533333
7/6/2022 4:07,2.92735
7/6/2022 4:08,2.93745
7/6/2022 4:09,2.9403
7/6/2022 4:10,2.921
7/6/2022 4:11,2.925933333
7/6/2022 4:12,2.925
7/6/2022 4:13,2.919616667
7/6/2022 4:14,2.919566667
7/6/2022 4:15,3.04345
7/6/2022 4:16,2.942833333
7/6/2022 4:17,2.92485
7/6/2022 4:18,2.930533333
7/6/2022 4:19,2.933166667
7/6/2022 4:20,2.873833333
7/6/2022 4:21,2.816533333
7/6/2022 4:22,2.813866667
7/6/2022 4:23,2.814133333
7/6/2022 4:24,2.813266667
7/6/2022 4:25,2.81345
7/6/2022 4:26,2.815433333
7/6/2022 4:27,2.8103
7/6/2022 4:28,2.8161
7/6/2022 4:29,2.813216667
7/6/2022 4:30,2.812216667
7/6/2022 4:31,2.81655
7/6/2022 4:32,2.8175
7/6/2022 4:33,2.810933333
7/6/2022 4:34,2.8104
7/6/2022 4:35,2.80925
7/6/2022 4:36,2.808316667
7/6/2022 4:37,2.8059
7/6/2022 4:38,2.806966667
7/6/2022 4:39,2.805733333
7/6/2022 4:40,2.809883333
7/6/2022 4:41,2.806933333
7/6/2022 4:42,2.808816667
7/6/2022 4:43,2.8101
7/6/2022 4:44,2.807116667
7/6/2022 4:45,2.806783333
7/6/2022 4:46,2.80835
7/6/2022 4:47,2.805733333
7/6/2022 4:48,2.804516667
7/6/2022 4:49,2.803566667
7/6/2022 4:50,2.809483333
7/6/2022 4:51,2.806233333
7/6/2022 4:52,2.806033333
7/6/2022 4:53,2.805716667
7/6/2022 4:54,2.809716667
7/6/2022 4:55,2.808083333
7/6/2022 4:56,2.807233333
7/6/2022 4:57,2.8079
7/6/2022 4:58,2.805233333
7/6/2022 4:59,2.808716667
7/6/2022 5:00,2.885333333
