Date,Usage_kW
7/6/2022 18:35,2.949233333
7/6/2022 18:36,2.947866667
7/6/2022 18:37,2.947466667
7/6/2022 18:38,2.95
7/6/2022 18:39,2.948333333
7/6/2022 18:40,2.951166667
7/6/2022 18:41,2.950216667
7/6/2022 18:42,2.95055
7/6/2022 18:43,2.94935
7/6/2022 18:44,2.954033333
7/6/2022 18:45,2.949716667
7/6/2022 18:46,2.949133333
7/6/2022 18:47,2.9497
7/6/2022 18:48,2.882883333
7/6/2022 18:49,2.841166667
7/6/2022 18:50,2.842733333
7/6/2022 18:51,2.841933333
7/6/2022 18:52,2.842083333
7/6/2022 18:53,2.8424
7/6/2022 18:54,2.844416667
7/6/2022 18:55,2.844083333
7/6/2022 18:56,2.845033333
7/6/2022 18:57,2.863883333
7/6/2022 18:58,2.84755
7/6/2022 18:59,2.851666667
7/6/2022 19:00,2.847766667
7/6/2022 19:01,2.850016667
7/6/2022 19:02,2.847433333
7/6/2022 19:03,2.847866667
7/6/2022 19:04,2.849516667
7/6/2022 19:05,2.848516667
7/6/2022 19:06,2.846333333
7/6/2022 19:07,2.846033333
7/6/2022 19:08,2.848866667
7/6/2022 19:09,2.8481
7/6/2022 19:10,3.121983333
7/6/2022 19:11,4.2641
7/6/2022 19:12,4.188483333
7/6/2022 19:13,2.846516667
7/6/2022 19:14,2.850683333
7/6/2022 19:15,2.849016667
7/6/2022 19:16,2.8471
7/6/2022 19:17,2.846916667
7/6/2022 19:18,2.846466667
7/6/2022 19:19,2.848066667
7/6/2022 19:20,2.847233333
7/6/2022 19:21,2.84955
7/6/2022 19:22,2.84835
7/6/2022 19:23,2.848616667
7/6/2022 19:24,2.849383333
7/6/2022 19:25,2.84775
7/6/2022 19:26,2.8465
7/6/2022 19:27,2.8474
7/6/2022 19:28,2.84635
7/6/2022 19:29,2.85105
7/6/2022 19:30,2.84875
7/6/2022 19:31,2.84985
7/6/2022 19:32,2.848483333
7/6/2022 19:33,2.849783333
7/6/2022 19:34,2.84925
7/6/2022 19:35,2.851166667
7/6/2022 19:36,2.849733333
7/6/2022 19:37,2.85025
7/6/2022 19:38,2.8474
7/6/2022 19:39,2.849616667
7/6/2022 19:40,2.849233333
7/6/2022 19:41,2.84845
7/6/2022 19:42,2.847833333
7/6/2022 19:43,2.847933333
7/6/2022 19:44,2.8503
7/6/2022 19:45,2.848366667
7/6/2022 19:46,2.848083333
7/6/2022 19:47,2.8499
7/6/2022 19:48,2.838766667
7/6/2022 19:49,2.836766667
7/6/2022 19:50,2.832233333
7/6/2022 19:51,2.82205
7/6/2022 19:52,2.821133333
7/6/2022 19:53,2.824133333
7/6/2022 19:54,2.9741
7/6/2022 19:55,2.842316667
7/6/2022 19:56,2.83345
7/6/2022 19:57,2.8968
7/6/2022 19:58,2.962866667
7/6/2022 19:59,2.95825
7/6/2022 20:00,2.956083333
7/6/2022 20:01,2.959916667
7/6/2022 20:02,2.95535
7/6/2022 20:03,2.957233333
7/6/2022 20:04,2.956183333
7/6/2022 20:05,2.951866667
7/6/2022 20:06,2.95005
7/6/2022 20:07,2.948016667
7/6/2022 20:08,2.94765
7/6/2022 20:09,2.948116667
7/6/2022 20:10,2.947283333
7/6/2022 20:11,2.946783333
7/6/2022 20:12,2.94465
7/6/2022 20:13,2.944316667
7/6/2022 20:14,2.9466
7/6/2022 20:15,2.948166667
7/6/2022 20:16,2.948416667
7/6/2022 20:17,2.94845
7/6/2022 20:18,2.94995
7/6/2022 20:19,2.952
7/6/2022 20:20,2.946866667
7/6/2022 20:21,2.948983333
7/6/2022 20:22,2.9506
7/6/2022 20:23,2.947916667
7/6/2022 20:24,2.9488
7/6/2022 20:25,2.920783333
7/6/2022 20:26,2.83345
7/6/2022 20:27,2.829816667
7/6/2022 20:28,2.830583333
7/6/2022 20:29,2.831916667
7/6/2022 20:30,2.832666667
7/6/2022 20:31,2.834533333
7/6/2022 20:32,2.833833333
7/6/2022 20:33,2.831216667
7/6/2022 20:34,2.831283333
7/6/2022 20:35,2.830666667
7/6/2022 20:36,2.831683333
7/6/2022 20:37,2.83135
7/6/2022 20:38,2.834283333
7/6/2022 20:39,2.83305
7/6/2022 20:40,2.834433333
7/6/2022 20:41,2.835283333
7/6/2022 20:42,2.833883333
7/6/2022 20:43,2.832416667
7/6/2022 20:44,2.834383333
7/6/2022 20:45,2.836066667
7/6/2022 20:46,2.83545
7/6/2022 20:47,3.59275
7/6/2022 20:48,4.21
7/6/2022 20:49,4.213233333
7/6/2022 20:50,4.210666667
7/6/2022 20:51,3.37455
7/6/2022 20:52,2.83815
7/6/2022 20:53,2.836733333
7/6/2022 20:54,2.8381
7/6/2022 20:55,2.83965
7/6/2022 20:56,2.836833333
7/6/2022 20:57,2.946016667
7/6/2022 20:58,2.995433333
7/6/2022 20:59,2.994216667
7/6/2022 21:00,2.983816667
7/6/2022 21:01,3.7742
7/6/2022 21:02,3.97265
7/6/2022 21:03,3.971933333
7/6/2022 21:04,3.9726
7/6/2022 21:05,3.964916667
7/6/2022 21:06,3.963283333
7/6/2022 21:07,3.961266667
7/6/2022 21:08,3.959816667
7/6/2022 21:09,3.959933333
7/6/2022 21:10,3.96705
7/6/2022 21:11,3.961616667
7/6/2022 21:12,3.898483333
7/6/2022 21:13,3.846633333
7/6/2022 21:14,3.84735
7/6/2022 21:15,3.858516667
7/6/2022 21:16,3.956266667
7/6/2022 21:17,3.83735
7/6/2022 21:18,3.9066
7/6/2022 21:19,3.987166667
7/6/2022 21:20,4.0001
7/6/2022 21:21,3.9913
7/6/2022 21:22,3.983333333
7/6/2022 21:23,3.980783333
7/6/2022 21:24,3.984833333
7/6/2022 21:25,3.992716667
7/6/2022 21:26,3.99
7/6/2022 21:27,3.980766667
7/6/2022 21:28,3.97775
7/6/2022 21:29,3.97885
7/6/2022 21:30,4.093
7/6/2022 21:31,4.089883333
7/6/2022 21:32,4.0352
7/6/2022 21:33,3.9924
7/6/2022 21:34,3.986683333
7/6/2022 21:35,4.174383333
7/6/2022 21:36,4.616916667
7/6/2022 21:37,5.035866667
7/6/2022 21:38,5.07845
7/6/2022 21:39,5.118016667
7/6/2022 21:40,5.125766667
7/6/2022 21:41,5.13135
7/6/2022 21:42,5.115983333
7/6/2022 21:43,5.113433333
7/6/2022 21:44,4.936816667
7/6/2022 21:45,4.7164
7/6/2022 21:46,4.39545
7/6/2022 21:47,3.740083333
7/6/2022 21:48,3.740066667
7/6/2022 21:49,3.739466667
7/6/2022 21:50,3.82005
7/6/2022 21:51,3.862283333
7/6/2022 21:52,3.935983333
7/6/2022 21:53,8.065566667
7/6/2022 21:54,8.162733333
7/6/2022 21:55,8.1679
7/6/2022 21:56,8.161866667
7/6/2022 21:57,8.15565
7/6/2022 21:58,8.151583333
7/6/2022 21:59,8.148566667
7/6/2022 22:00,8.146116667
7/6/2022 22:01,8.3608
7/6/2022 22:02,8.4656
7/6/2022 22:03,8.464216667
7/6/2022 22:04,8.457566667
7/6/2022 22:05,8.452083333
7/6/2022 22:06,8.448933333
7/6/2022 22:07,8.44855
7/6/2022 22:08,8.45965
7/6/2022 22:09,8.450883333
7/6/2022 22:10,8.445566667
7/6/2022 22:11,8.449916667
7/6/2022 22:12,8.4878
7/6/2022 22:13,8.485316667
7/6/2022 22:14,8.487383333
7/6/2022 22:15,8.4854
7/6/2022 22:16,8.48655
7/6/2022 22:17,8.4849
7/6/2022 22:18,8.484383333
7/6/2022 22:19,8.483833333
7/6/2022 22:20,8.4805
7/6/2022 22:21,8.480666667
7/6/2022 22:22,8.478283333
7/6/2022 22:23,8.46785
7/6/2022 22:24,8.40375
7/6/2022 22:25,8.33445
7/6/2022 22:26,8.262066667
7/6/2022 22:27,8.26065
7/6/2022 22:28,8.745816667
7/6/2022 22:29,8.877583333
7/6/2022 22:30,8.868983333
7/6/2022 22:31,8.872383333
7/6/2022 22:32,8.87015
7/6/2022 22:33,8.8726
7/6/2022 22:34,8.869933333
7/6/2022 22:35,8.871583333
7/6/2022 22:36,8.70915
7/6/2022 22:37,8.141233333
7/6/2022 22:38,4.609
7/6/2022 22:39,2.973416667
7/6/2022 22:40,2.90865
7/6/2022 22:41,2.906166667
7/6/2022 22:42,2.90565
7/6/2022 22:43,2.905383333
7/6/2022 22:44,2.905
7/6/2022 22:45,2.904916667
7/6/2022 22:46,2.9043
7/6/2022 22:47,2.907233333
7/6/2022 22:48,2.907916667
7/6/2022 22:49,2.90925
7/6/2022 22:50,2.85615
7/6/2022 22:51,2.749366667
7/6/2022 22:52,2.748283333
7/6/2022 22:53,2.748183333
7/6/2022 22:54,2.748166667
7/6/2022 22:55,2.7483
7/6/2022 22:56,2.749283333
7/6/2022 22:57,2.767783333
7/6/2022 22:58,2.748983333
7/6/2022 22:59,2.7517
7/6/2022 23:00,2.75505
7/6/2022 23:01,2.756033333
7/6/2022 23:02,2.754016667
7/6/2022 23:03,2.7579
7/6/2022 23:04,2.75325
7/6/2022 23:05,2.752133333
7/6/2022 23:06,2.750233333
7/6/2022 23:07,2.750333333
7/6/2022 23:08,2.751216667
7/6/2022 23:09,2.7534
7/6/2022 23:10,2.75275
7/6/2022 23:11,2.754366667
7/6/2022 23:12,2.75545
7/6/2022 23:13,2.752316667
7/6/2022 23:14,2.753833333
7/6/2022 23:15,2.75495
7/6/2022 23:16,2.75465
7/6/2022 23:17,2.75475
7/6/2022 23:18,2.756383333
7/6/2022 23:19,2.747533333
7/6/2022 23:20,2.74415
7/6/2022 23:21,2.744716667
7/6/2022 23:22,2.74485
7/6/2022 23:23,2.74275
7/6/2022 23:24,2.744316667
7/6/2022 23:25,2.744566667
7/6/2022 23:26,2.7439
7/6/2022 23:27,2.746666667
7/6/2022 23:28,2.746233333
7/6/2022 23:29,3.376533333
7/6/2022 23:30,4.206333333
7/6/2022 23:31,3.8821
7/6/2022 23:32,2.748183333
7/6/2022 23:33,2.746216667
7/6/2022 23:34,2.743583333
7/6/2022 23:35,2.7466
7/6/2022 23:36,2.7458
7/6/2022 23:37,2.74635
7/6/2022 23:38,2.745966667
7/6/2022 23:39,2.746216667
7/6/2022 23:40,2.74645
7/6/2022 23:41,2.746233333
7/6/2022 23:42,2.746016667
7/6/2022 23:43,2.745116667
7/6/2022 23:44,2.748716667
7/6/2022 23:45,2.8695
7/6/2022 23:46,2.874166667
7/6/2022 23:47,2.871466667
7/6/2022 23:48,2.869066667
7/6/2022 23:49,2.870683333
7/6/2022 23:50,2.86485
7/6/2022 23:51,2.86345
7/6/2022 23:52,2.861366667
7/6/2022 23:53,2.859666667
7/6/2022 23:54,2.86135
7/6/2022 23:55,2.860116667
7/6/2022 23:56,2.852583333
7/6/2022 23:57,2.854933333
7/6/2022 23:58,2.852483333
7/6/2022 23:59,2.995933333
7/7/2022 0:00,2.8593
7/7/2022 0:01,2.855133333
7/7/2022 0:02,2.853233333
7/7/2022 0:03,2.867066667
7/7/2022 0:04,2.971666667
7/7/2022 0:05,2.973166667
7/7/2022 0:06,2.972233333
7/7/2022 0:07,2.972533333
7/7/2022 0:08,2.97105
7/7/2022 0:09,2.883816667
7/7/2022 0:10,2.855233333
7/7/2022 0:11,2.85825
7/7/2022 0:12,2.856083333
7/7/2022 0:13,2.852566667
7/7/2022 0:14,2.7885
7/7/2022 0:15,2.746133333
7/7/2022 0:16,2.754566667
7/7/2022 0:17,2.749333333
7/7/2022 0:18,2.753633333
7/7/2022 0:19,2.755083333
7/7/2022 0:20,2.7534
7/7/2022 0:21,2.7545
7/7/2022 0:22,2.754016667
7/7/2022 0:23,2.7529
7/7/2022 0:24,2.74955
7/7/2022 0:25,2.7493
7/7/2022 0:26,2.799733333
7/7/2022 0:27,2.868316667
7/7/2022 0:28,2.866616667
7/7/2022 0:29,2.869166667
7/7/2022 0:30,2.8674
7/7/2022 0:31,2.867783333
7/7/2022 0:32,2.766766667
7/7/2022 0:33,2.7507
7/7/2022 0:34,2.752666667
7/7/2022 0:35,2.751916667
7/7/2022 0:36,2.750183333
7/7/2022 0:37,2.748566667
7/7/2022 0:38,2.750216667
7/7/2022 0:39,2.749066667
7/7/2022 0:40,2.74775
7/7/2022 0:41,2.749733333
7/7/2022 0:42,2.852516667
7/7/2022 0:43,2.868316667
7/7/2022 0:44,2.8714
7/7/2022 0:45,2.868066667
7/7/2022 0:46,2.866066667
7/7/2022 0:47,2.832416667
7/7/2022 0:48,2.74745
7/7/2022 0:49,2.74785
7/7/2022 0:50,2.748866667
7/7/2022 0:51,2.748566667
7/7/2022 0:52,2.74735
7/7/2022 0:53,2.747316667
7/7/2022 0:54,2.748033333
7/7/2022 0:55,2.75185
7/7/2022 0:56,2.750533333
7/7/2022 0:57,2.840216667
7/7/2022 0:58,2.870916667
7/7/2022 0:59,2.869816667
7/7/2022 1:00,2.866666667
7/7/2022 1:01,2.868066667
7/7/2022 1:02,2.864983333
7/7/2022 1:03,2.752266667
7/7/2022 1:04,2.75015
7/7/2022 1:05,2.750566667
7/7/2022 1:06,2.747516667
7/7/2022 1:07,2.748933333
7/7/2022 1:08,2.749883333
7/7/2022 1:09,2.750433333
7/7/2022 1:10,2.750933333
7/7/2022 1:11,2.748583333
7/7/2022 1:12,2.781083333
7/7/2022 1:13,2.861583333
7/7/2022 1:14,2.86815
7/7/2022 1:15,2.863566667
7/7/2022 1:16,2.8631
7/7/2022 1:17,2.860983333
7/7/2022 1:18,2.776066667
7/7/2022 1:19,2.745216667
7/7/2022 1:20,2.745983333
7/7/2022 1:21,2.747533333
7/7/2022 1:22,2.746666667
7/7/2022 1:23,2.832216667
7/7/2022 1:24,2.96665
7/7/2022 1:25,2.87145
7/7/2022 1:26,2.867916667
7/7/2022 1:27,2.869666667
7/7/2022 1:28,2.983433333
7/7/2022 1:29,2.984633333
7/7/2022 1:30,2.98015
7/7/2022 1:31,2.978683333
7/7/2022 1:32,2.975233333
7/7/2022 1:33,2.922183333
7/7/2022 1:34,2.8562
7/7/2022 1:35,2.856566667
7/7/2022 1:36,2.857783333
7/7/2022 1:37,2.856116667
7/7/2022 1:38,2.859283333
7/7/2022 1:39,2.859933333
7/7/2022 1:40,2.878416667
7/7/2022 1:41,2.862
7/7/2022 1:42,2.858616667
7/7/2022 1:43,2.856216667
7/7/2022 1:44,2.856566667
7/7/2022 1:45,2.858833333
7/7/2022 1:46,2.857266667
7/7/2022 1:47,2.87355
7/7/2022 1:48,2.977266667
7/7/2022 1:49,2.977066667
7/7/2022 1:50,2.976566667
7/7/2022 1:51,2.977316667
7/7/2022 1:52,2.912483333
7/7/2022 1:53,2.807683333
7/7/2022 1:54,2.76195
7/7/2022 1:55,2.758316667
7/7/2022 1:56,2.754583333
7/7/2022 1:57,2.754316667
7/7/2022 1:58,2.754366667
7/7/2022 1:59,2.755566667
7/7/2022 2:00,2.756766667
7/7/2022 2:01,2.757666667
7/7/2022 2:02,2.752233333
7/7/2022 2:03,2.757916667
7/7/2022 2:04,2.755433333
7/7/2022 2:05,2.750016667
7/7/2022 2:06,2.748933333
7/7/2022 2:07,2.74725
7/7/2022 2:08,2.7476
7/7/2022 2:09,2.745183333
7/7/2022 2:10,2.7452
7/7/2022 2:11,2.74585
7/7/2022 2:12,2.746483333
7/7/2022 2:13,2.749983333
7/7/2022 2:14,2.749083333
7/7/2022 2:15,2.750583333
7/7/2022 2:16,2.748533333
7/7/2022 2:17,2.74975
7/7/2022 2:18,2.750633333
7/7/2022 2:19,2.757816667
7/7/2022 2:20,2.755233333
7/7/2022 2:21,2.753666667
7/7/2022 2:22,2.7542
7/7/2022 2:23,2.754083333
7/7/2022 2:24,2.7545
7/7/2022 2:25,2.7573
7/7/2022 2:26,2.75395
7/7/2022 2:27,2.756283333
7/7/2022 2:28,2.75405
7/7/2022 2:29,2.755516667
7/7/2022 2:30,2.7596
7/7/2022 2:31,2.75735
7/7/2022 2:32,2.755716667
7/7/2022 2:33,2.753733333
7/7/2022 2:34,2.754783333
7/7/2022 2:35,2.7551
7/7/2022 2:36,2.75375
7/7/2022 2:37,2.753916667
7/7/2022 2:38,2.7544
7/7/2022 2:39,2.754833333
7/7/2022 2:40,2.75445
7/7/2022 2:41,2.75715
7/7/2022 2:42,2.7551
7/7/2022 2:43,2.7555
7/7/2022 2:44,2.755783333
7/7/2022 2:45,2.75715
7/7/2022 2:46,2.75525
7/7/2022 2:47,2.754633333
7/7/2022 2:48,2.896816667
7/7/2022 2:49,2.75365
7/7/2022 2:50,2.7535
7/7/2022 2:51,2.753533333
7/7/2022 2:52,2.752883333
7/7/2022 2:53,2.752716667
7/7/2022 2:54,2.754116667
7/7/2022 2:55,2.754616667
7/7/2022 2:56,2.754833333
7/7/2022 2:57,2.771733333
7/7/2022 2:58,2.7539
7/7/2022 2:59,2.756083333
7/7/2022 3:00,2.755233333
7/7/2022 3:01,2.7578
7/7/2022 3:02,2.789883333
7/7/2022 3:03,2.89275
7/7/2022 3:04,2.881466667
7/7/2022 3:05,2.8785
7/7/2022 3:06,2.875066667
7/7/2022 3:07,2.87465
7/7/2022 3:08,2.8749
7/7/2022 3:09,2.872383333
7/7/2022 3:10,2.870716667
7/7/2022 3:11,2.869433333
7/7/2022 3:12,2.8688
7/7/2022 3:13,2.8667
7/7/2022 3:14,2.867316667
7/7/2022 3:15,2.869133333
7/7/2022 3:16,2.8662
7/7/2022 3:17,2.864366667
7/7/2022 3:18,2.865
7/7/2022 3:19,2.863216667
7/7/2022 3:20,2.86235
7/7/2022 3:21,2.86345
7/7/2022 3:22,2.863266667
7/7/2022 3:23,2.864416667
7/7/2022 3:24,2.861483333
7/7/2022 3:25,2.862383333
7/7/2022 3:26,2.8619
7/7/2022 3:27,2.861833333
7/7/2022 3:28,2.860783333
7/7/2022 3:29,2.861366667
7/7/2022 3:30,2.79505
7/7/2022 3:31,2.756
7/7/2022 3:32,2.755216667
7/7/2022 3:33,2.754133333
7/7/2022 3:34,2.7539
7/7/2022 3:35,2.7546
7/7/2022 3:36,2.75355
7/7/2022 3:37,2.753983333
7/7/2022 3:38,2.75185
7/7/2022 3:39,2.751
7/7/2022 3:40,2.752266667
7/7/2022 3:41,2.7518
7/7/2022 3:42,2.752516667
7/7/2022 3:43,2.76705
7/7/2022 3:44,2.764516667
7/7/2022 3:45,2.755116667
7/7/2022 3:46,2.755733333
7/7/2022 3:47,2.757333333
7/7/2022 3:48,2.754916667
7/7/2022 3:49,2.7533
7/7/2022 3:50,2.749866667
7/7/2022 3:51,2.751183333
7/7/2022 3:52,2.750816667
7/7/2022 3:53,2.750833333
7/7/2022 3:54,2.75085
7/7/2022 3:55,2.7496
7/7/2022 3:56,2.753266667
7/7/2022 3:57,2.75215
7/7/2022 3:58,2.7481
7/7/2022 3:59,2.752316667
7/7/2022 4:00,2.7527
7/7/2022 4:01,2.751966667
7/7/2022 4:02,2.749016667
7/7/2022 4:03,2.7534
7/7/2022 4:04,2.753766667
7/7/2022 4:05,2.75855
7/7/2022 4:06,2.75635
7/7/2022 4:07,2.755033333
7/7/2022 4:08,2.75485
7/7/2022 4:09,2.752283333
7/7/2022 4:10,2.75125
7/7/2022 4:11,2.750783333
7/7/2022 4:12,2.75055
7/7/2022 4:13,2.816983333
7/7/2022 4:14,2.82215
7/7/2022 4:15,2.7487
7/7/2022 4:16,2.748983333
7/7/2022 4:17,2.74685
7/7/2022 4:18,2.747583333
7/7/2022 4:19,2.748016667
7/7/2022 4:20,2.748333333
7/7/2022 4:21,2.746833333
7/7/2022 4:22,2.748
7/7/2022 4:23,2.749383333
7/7/2022 4:24,2.749466667
7/7/2022 4:25,2.750566667
7/7/2022 4:26,2.74835
7/7/2022 4:27,2.751166667
7/7/2022 4:28,2.750266667
7/7/2022 4:29,2.751833333
7/7/2022 4:30,2.754033333
7/7/2022 4:31,2.754166667
7/7/2022 4:32,2.756366667
7/7/2022 4:33,2.7573
7/7/2022 4:34,2.751816667
7/7/2022 4:35,2.752816667
7/7/2022 4:36,2.864166667
7/7/2022 4:37,3.315366667
7/7/2022 4:38,3.313883333
7/7/2022 4:39,3.315716667
7/7/2022 4:40,2.89985
7/7/2022 4:41,2.886483333
7/7/2022 4:42,2.8793
7/7/2022 4:43,2.878283333
7/7/2022 4:44,2.876033333
7/7/2022 4:45,2.874716667
7/7/2022 4:46,2.874433333
7/7/2022 4:47,2.8716
7/7/2022 4:48,2.870833333
7/7/2022 4:49,2.869416667
7/7/2022 4:50,2.867566667
7/7/2022 4:51,2.866633333
7/7/2022 4:52,2.860883333
7/7/2022 4:53,2.860866667
7/7/2022 4:54,2.861616667
7/7/2022 4:55,2.863833333
7/7/2022 4:56,2.860133333
7/7/2022 4:57,2.876166667
7/7/2022 4:58,2.858166667
7/7/2022 4:59,2.869416667
7/7/2022 5:00,2.943016667
7/7/2022 5:01,2.9961
7/7/2022 5:02,2.95685
7/7/2022 5:03,2.97465
7/7/2022 5:04,2.95905
7/7/2022 5:05,2.9588
7/7/2022 5:06,2.957466667
7/7/2022 5:07,2.924483333
7/7/2022 5:08,2.8474
7/7/2022 5:09,2.850216667
7/7/2022 5:10,2.8522
7/7/2022 5:11,2.869283333
7/7/2022 5:12,2.843883333
7/7/2022 5:13,2.841516667
7/7/2022 5:14,2.843916667
7/7/2022 5:15,2.848383333
7/7/2022 5:16,2.851433333
7/7/2022 5:17,2.849666667
7/7/2022 5:18,2.852483333
7/7/2022 5:19,2.854166667
7/7/2022 5:20,2.838833333
7/7/2022 5:21,2.784366667
7/7/2022 5:22,2.756116667
7/7/2022 5:23,2.757466667
7/7/2022 5:24,2.75795
7/7/2022 5:25,2.757733333
7/7/2022 5:26,2.759833333
7/7/2022 5:27,2.75885
7/7/2022 5:28,2.92105
7/7/2022 5:29,4.158016667
7/7/2022 5:30,4.157066667
7/7/2022 5:31,4.156583333
7/7/2022 5:32,3.5399
7/7/2022 5:33,2.593816667
7/7/2022 5:34,2.5955
7/7/2022 5:35,2.594916667
7/7/2022 5:36,2.443016667
7/7/2022 5:37,2.438783333
7/7/2022 5:38,2.4382
7/7/2022 5:39,2.440033333
7/7/2022 5:40,2.461466667
7/7/2022 5:41,2.569733333
7/7/2022 5:42,2.4402
7/7/2022 5:43,2.441116667
7/7/2022 5:44,2.438566667
7/7/2022 5:45,2.440183333
7/7/2022 5:46,2.439666667
7/7/2022 5:47,2.437283333
7/7/2022 5:48,2.438533333
7/7/2022 5:49,2.4371
7/7/2022 5:50,2.43725
7/7/2022 5:51,2.436816667
7/7/2022 5:52,2.436966667
7/7/2022 5:53,2.436033333
7/7/2022 5:54,2.434266667
7/7/2022 5:55,2.434383333
7/7/2022 5:56,2.434016667
7/7/2022 5:57,2.43745
7/7/2022 5:58,2.4341
7/7/2022 5:59,2.433166667
7/7/2022 6:00,2.43295
7/7/2022 6:01,2.43625
7/7/2022 6:02,2.43365
7/7/2022 6:03,2.432716667
7/7/2022 6:04,2.429333333
7/7/2022 6:05,2.431183333
7/7/2022 6:06,2.428233333
7/7/2022 6:07,2.42945
7/7/2022 6:08,2.429683333
7/7/2022 6:09,2.430266667
7/7/2022 6:10,2.430066667
7/7/2022 6:11,2.43
7/7/2022 6:12,2.430483333
7/7/2022 6:13,2.42915
7/7/2022 6:14,2.427983333
7/7/2022 6:15,2.42775
7/7/2022 6:16,2.435516667
7/7/2022 6:17,2.443983333
7/7/2022 6:18,2.57515
7/7/2022 6:19,2.559383333
7/7/2022 6:20,2.556833333
7/7/2022 6:21,2.554933333
7/7/2022 6:22,2.553866667
7/7/2022 6:23,2.551416667
7/7/2022 6:24,2.552683333
7/7/2022 6:25,2.552783333
7/7/2022 6:26,2.54995
7/7/2022 6:27,2.5509
7/7/2022 6:28,2.550583333
7/7/2022 6:29,2.551616667
7/7/2022 6:30,2.554683333
7/7/2022 6:31,2.5476
7/7/2022 6:32,2.54585
7/7/2022 6:33,2.581766667
7/7/2022 6:34,2.5696
7/7/2022 6:35,2.548233333
7/7/2022 6:36,2.552333333
7/7/2022 6:37,2.553333333
7/7/2022 6:38,2.5454
7/7/2022 6:39,2.545516667
7/7/2022 6:40,2.542183333
7/7/2022 6:41,2.546116667
7/7/2022 6:42,2.546016667
7/7/2022 6:43,2.5474
7/7/2022 6:44,2.547183333
7/7/2022 6:45,2.461016667
7/7/2022 6:46,2.4425
7/7/2022 6:47,2.4412
7/7/2022 6:48,2.4423
7/7/2022 6:49,2.4415
7/7/2022 6:50,2.441266667
7/7/2022 6:51,2.442583333
7/7/2022 6:52,2.440616667
7/7/2022 6:53,2.439116667
7/7/2022 6:54,2.43725
7/7/2022 6:55,2.438216667
7/7/2022 6:56,2.440833333
7/7/2022 6:57,2.4606
7/7/2022 6:58,2.443083333
7/7/2022 6:59,2.443366667
7/7/2022 7:00,2.444266667
7/7/2022 7:01,2.44515
7/7/2022 7:02,2.444916667
7/7/2022 7:03,2.45765
7/7/2022 7:04,2.455666667
7/7/2022 7:05,2.45695
7/7/2022 7:06,2.4601
7/7/2022 7:07,2.468083333
7/7/2022 7:08,2.4667
7/7/2022 7:09,2.611716667
7/7/2022 7:10,2.480366667
7/7/2022 7:11,2.482416667
7/7/2022 7:12,2.495283333
7/7/2022 7:13,2.494333333
7/7/2022 7:14,2.505816667
7/7/2022 7:15,2.507483333
7/7/2022 7:16,2.506066667
7/7/2022 7:17,2.504783333
7/7/2022 7:18,2.508433333
7/7/2022 7:19,2.50315
7/7/2022 7:20,2.5028
7/7/2022 7:21,2.504666667
7/7/2022 7:22,2.503583333
7/7/2022 7:23,2.502716667
7/7/2022 7:24,2.500583333
7/7/2022 7:25,2.50095
7/7/2022 7:26,2.5005
7/7/2022 7:27,2.512466667
7/7/2022 7:28,2.512866667
7/7/2022 7:29,2.515783333
7/7/2022 7:30,2.516733333
7/7/2022 7:31,2.51975
7/7/2022 7:32,2.515633333
7/7/2022 7:33,2.515733333
7/7/2022 7:34,2.51355
7/7/2022 7:35,2.51595
7/7/2022 7:36,2.5269
7/7/2022 7:37,2.527583333
7/7/2022 7:38,2.529583333
7/7/2022 7:39,2.526583333
7/7/2022 7:40,2.525566667
7/7/2022 7:41,2.5301
7/7/2022 7:42,2.524433333
7/7/2022 7:43,2.523616667
7/7/2022 7:44,2.523316667
7/7/2022 7:45,2.536466667
7/7/2022 7:46,2.553216667
7/7/2022 7:47,2.55405
7/7/2022 7:48,2.55445
7/7/2022 7:49,2.55315
7/7/2022 7:50,2.554966667
7/7/2022 7:51,2.56035
7/7/2022 7:52,2.559283333
7/7/2022 7:53,2.561483333
7/7/2022 7:54,2.5602
7/7/2022 7:55,2.56135
7/7/2022 7:56,2.676716667
7/7/2022 7:57,2.686766667
7/7/2022 7:58,2.68255
7/7/2022 7:59,2.6835
7/7/2022 8:00,2.683033333
7/7/2022 8:01,2.679383333
7/7/2022 8:02,2.684366667
7/7/2022 8:03,2.681316667
7/7/2022 8:04,2.67325
7/7/2022 8:05,2.676316667
7/7/2022 8:06,2.6766
7/7/2022 8:07,2.6763
7/7/2022 8:08,2.673683333
7/7/2022 8:09,2.670766667
7/7/2022 8:10,2.667316667
7/7/2022 8:11,2.668216667
7/7/2022 8:12,2.664116667
7/7/2022 8:13,2.667433333
7/7/2022 8:14,2.6643
7/7/2022 8:15,2.665183333
7/7/2022 8:16,2.675583333
7/7/2022 8:17,4.098066667
7/7/2022 8:18,4.0945
7/7/2022 8:19,2.6793
7/7/2022 8:20,2.662366667
7/7/2022 8:21,2.660966667
7/7/2022 8:22,2.66075
7/7/2022 8:23,2.635516667
7/7/2022 8:24,2.55915
7/7/2022 8:25,2.55625
7/7/2022 8:26,2.563366667
7/7/2022 8:27,2.561266667
7/7/2022 8:28,2.562366667
7/7/2022 8:29,2.562033333
7/7/2022 8:30,2.55955
7/7/2022 8:31,2.562233333
7/7/2022 8:32,2.559883333
7/7/2022 8:33,2.559916667
7/7/2022 8:34,2.564066667
